URL,Player name,Season,Tournament / Team,№,GP,G,Assists,PTS,+/-,+,-,PIM,ESG,PPG,SHG,OTG,GWG,SDS,SOG,%SOG,S/G,FO,FOW,%FO,TOI/G,SFT/G,HITS,BLS,FOA,W,L,SOP,GA,Sv,%Sv,GAA,SO,TOI
https://en.khl.ru/players/15620/,Pavel Akolzin,Regular season 2017/2018,Barys (Nur-Sultan),27.0,47.0,1.0,3.0,4.0,-9.0,9.0,18.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,1.2,1.7,57.0,16.0,28.1,12:58,17.9,84.0,30.0,21.0,,,,,,,,,
https://en.khl.ru/players/15620/,Pavel Akolzin,Regular season 2008/2009,Spartak (Moscow),61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,,,,,,,,,,,,
https://en.khl.ru/players/14252/,Nikita Alexeyev,Playoffs 2012/2013,Severstal (Cherepovets),45.0,9.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,15.0,13.3,1.7,12.0,1.0,8.3,14:36,21.9,,,,,,,,,,,,
https://en.khl.ru/players/14252/,Nikita Alexeyev,Regular season 2012/2013,Severstal (Cherepovets),45.0,23.0,2.0,2.0,4.0,2.0,6.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,8.0,1.1,19.0,5.0,26.3,10:09,15.0,,,,,,,,,,,,
https://en.khl.ru/players/14252/,Nikita Alexeyev,Playoffs 2011/2012,Severstal (Cherepovets),15.0,6.0,1.0,2.0,3.0,-1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.8,1.0,0.0,0.0,9:10,14.7,,,,,,,,,,,,
https://en.khl.ru/players/14252/,Nikita Alexeyev,Regular season 2011/2012,Severstal (Cherepovets),15.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.3,2.0,1.0,50.0,9:35,15.3,,,,,,,,,,,,
https://en.khl.ru/players/14252/,Nikita Alexeyev,Playoffs 2010/2011,Ak Bars (Kazan),81.0,9.0,0.0,0.0,0.0,-3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.8,2.0,1.0,50.0,10:25,14.3,,,,,,,,,,,,
https://en.khl.ru/players/14252/,Nikita Alexeyev,Regular season 2010/2011,Ak Bars (Kazan),81.0,33.0,3.0,7.0,10.0,4.0,12.0,8.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,43.0,7.0,1.3,25.0,6.0,24.0,10:34,13.4,,,,,,,,,,,,
https://en.khl.ru/players/14252/,Nikita Alexeyev,Playoffs 2009/2010,Ak Bars (Kazan),81.0,22.0,4.0,3.0,7.0,1.0,8.0,7.0,31.0,4.0,0.0,0.0,1.0,2.0,0.0,29.0,13.8,1.3,31.0,17.0,54.8,12:26,17.1,,,,,,,,,,,,
https://en.khl.ru/players/14252/,Nikita Alexeyev,Regular season 2009/2010,Ak Bars (Kazan),81.0,33.0,1.0,1.0,2.0,-4.0,2.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,4.2,0.7,66.0,30.0,45.5,9:59,12.7,,,,,,,,,,,,
https://en.khl.ru/players/14252/,Nikita Alexeyev,Playoffs 2008/2009,Ak Bars (Kazan),81.0,21.0,3.0,4.0,7.0,1.0,6.0,5.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,24.0,12.5,1.1,187.0,81.0,43.3,9:51,13.6,,,,,,,,,,,,
https://en.khl.ru/players/14252/,Nikita Alexeyev,Regular season 2008/2009,Ak Bars (Kazan),81.0,54.0,8.0,7.0,15.0,13.0,24.0,11.0,16.0,8.0,0.0,0.0,0.0,3.0,0.0,63.0,12.7,1.2,215.0,90.0,41.9,10:59,14.3,,,,,,,,,,,,
https://en.khl.ru/players/18392/,Edmunds Augstkalns,Regular season 2014/2015,Dinamo (Riga),61.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,-,4:33,6.2,1.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/18392/,Edmunds Augstkalns,Regular season 2013/2014,Dinamo (Riga),61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,,,,,,,,,,,,
https://en.khl.ru/players/17573/,Adam Almquist,Playoffs 2020/2021,Dinamo (Minsk),28.0,5.0,0.0,0.0,0.0,-3.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,-,21:37,28.8,2.0,6.0,1.0,,,,,,,,,
https://en.khl.ru/players/17573/,Adam Almquist,Regular season 2020/2021,Dinamo (Minsk),28.0,29.0,0.0,4.0,4.0,-6.0,11.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1.3,0.0,0.0,-,21:14,24.8,6.0,17.0,6.0,,,,,,,,,
https://en.khl.ru/players/17573/,Adam Almquist,Regular season 2019/2020,Admiral (Vladivostok),5.0,58.0,8.0,18.0,26.0,0.0,33.0,33.0,34.0,3.0,5.0,0.0,0.0,2.0,1.0,82.0,9.8,1.4,0.0,0.0,-,20:03,24.5,19.0,47.0,4.0,,,,,,,,,
https://en.khl.ru/players/17573/,Adam Almquist,Regular season 2014/2015,Severstal (Cherepovets),55.0,21.0,0.0,4.0,4.0,2.0,13.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1.8,0.0,0.0,-,21:12,24.3,16.0,15.0,4.0,,,,,,,,,
https://en.khl.ru/players/34802/,Vladimir Alistrov,Playoffs 2020/2021,Dinamo (Minsk),72.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,2:10,3.3,1.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/34802/,Vladimir Alistrov,Regular season 2020/2021,Dinamo (Minsk),72.0,38.0,1.0,3.0,4.0,2.0,11.0,9.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,0.9,1.0,0.0,0.0,9:06,11.9,10.0,2.0,9.0,,,,,,,,,
https://en.khl.ru/players/15708/,Alexander Avtsin,Playoffs 2020/2021,Traktor (Chelyabinsk),71.0,4.0,1.0,0.0,1.0,-1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,25.0,1.0,1.0,1.0,100.0,8:25,12.0,4.0,3.0,2.0,,,,,,,,,
https://en.khl.ru/players/15708/,Alexander Avtsin,Regular season 2020/2021,Traktor (Chelyabinsk),71.0,59.0,5.0,9.0,14.0,-5.0,19.0,24.0,24.0,3.0,1.0,1.0,0.0,0.0,0.0,79.0,6.3,1.3,0.0,0.0,-,14:45,18.8,54.0,47.0,8.0,,,,,,,,,
https://en.khl.ru/players/15708/,Alexander Avtsin,Regular season 2019/2020,Traktor (Chelyabinsk),71.0,31.0,5.0,9.0,14.0,-4.0,16.0,20.0,59.0,5.0,0.0,0.0,0.0,0.0,0.0,66.0,7.6,2.1,6.0,2.0,33.3,15:57,20.4,31.0,28.0,6.0,,,,,,,,,
https://en.khl.ru/players/15708/,Alexander Avtsin,Regular season 2019/2020,Neftekhimik (Nizhnekamsk),10.0,10.0,1.0,2.0,3.0,0.0,3.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,6.7,1.5,0.0,0.0,-,12:43,17.0,8.0,4.0,1.0,,,,,,,,,
https://en.khl.ru/players/15708/,Alexander Avtsin,Regular season 2019/2020,Summary:,,41.0,6.0,11.0,17.0,-4.0,19.0,23.0,67.0,6.0,0.0,0.0,0.0,0.0,0.0,81.0,7.4,2.0,6.0,2.0,33.3,15:10,19.6,39.0,32.0,7.0,,,,,,,,,
https://en.khl.ru/players/15708/,Alexander Avtsin,Regular season 2018/2019,Neftekhimik (Nizhnekamsk),10.0,20.0,1.0,2.0,3.0,1.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,4.2,1.2,7.0,2.0,28.6,11:18,14.1,21.0,11.0,8.0,,,,,,,,,
https://en.khl.ru/players/15708/,Alexander Avtsin,Playoffs 2017/2018,Neftekhimik (Nizhnekamsk),10.0,5.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.2,2.0,2.0,100.0,5:50,10.2,7.0,0.0,2.0,,,,,,,,,
https://en.khl.ru/players/15708/,Alexander Avtsin,Regular season 2017/2018,Neftekhimik (Nizhnekamsk),10.0,44.0,12.0,3.0,15.0,-3.0,21.0,24.0,8.0,9.0,3.0,0.0,0.0,2.0,0.0,74.0,16.2,1.7,19.0,7.0,36.8,14:24,19.5,57.0,25.0,7.0,,,,,,,,,
https://en.khl.ru/players/15708/,Alexander Avtsin,Regular season 2016/2017,Severstal (Cherepovets),19.0,38.0,2.0,1.0,3.0,-9.0,6.0,15.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,38.0,5.3,1.0,11.0,0.0,0.0,10:55,14.4,21.0,20.0,8.0,,,,,,,,,
https://en.khl.ru/players/15708/,Alexander Avtsin,Playoffs 2015/2016,OHC Dynamo (Moscow),91.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,-,12:09,18.0,2.0,1.0,0.0,,,,,,,,,
https://en.khl.ru/players/15708/,Alexander Avtsin,Regular season 2015/2016,OHC Dynamo (Moscow),91.0,18.0,1.0,1.0,2.0,-2.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,5.3,1.1,3.0,2.0,66.7,9:27,12.8,20.0,11.0,4.0,,,,,,,,,
https://en.khl.ru/players/15708/,Alexander Avtsin,Regular season 2013/2014,Lokomotiv (Yaroslavl),9.0,6.0,0.0,0.0,0.0,-1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.0,0.0,-,8:27,11.8,,,,,,,,,,,,
https://en.khl.ru/players/15708/,Alexander Avtsin,Regular season 2013/2014,Admiral (Vladivostok),93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,3:01,6.0,,,,,,,,,,,,
https://en.khl.ru/players/15708/,Alexander Avtsin,Regular season 2013/2014,Summary:,,7.0,0.0,0.0,0.0,-1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.0,0.0,-,7:40,11.0,,,,,,,,,,,,
https://en.khl.ru/players/15708/,Alexander Avtsin,Regular season 2009/2010,Dynamo (Moscow),9.0,30.0,3.0,6.0,9.0,6.0,12.0,6.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,16.7,0.6,0.0,0.0,-,7:21,9.2,,,,,,,,,,,,
https://en.khl.ru/players/20861/,Rodrigo Abols,Regular season 2014/2015,Dinamo (Riga),18.0,14.0,1.0,4.0,5.0,3.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.3,0.9,8.0,3.0,37.5,10:06,13.6,9.0,3.0,5.0,,,,,,,,,
https://en.khl.ru/players/17810/,Yegor Alyoshin,Regular season 2014/2015,Atlant (Moscow Region),72.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,-,10:04,12.5,4.0,1.0,1.0,,,,,,,,,
https://en.khl.ru/players/18972/,Denis Alexandrov,Regular season 2019/2020,Sochi (Sochi),69.0,9.0,1.0,0.0,1.0,-3.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,16.7,0.7,0.0,0.0,-,13:53,18.1,6.0,6.0,0.0,,,,,,,,,
https://en.khl.ru/players/18972/,Denis Alexandrov,Playoffs 2018/2019,Sochi (Sochi),69.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.0,0.0,-,11:18,15.8,3.0,3.0,1.0,,,,,,,,,
https://en.khl.ru/players/18972/,Denis Alexandrov,Regular season 2018/2019,Sochi (Sochi),69.0,43.0,0.0,3.0,3.0,-2.0,16.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.7,0.0,0.0,-,11:26,14.7,19.0,36.0,7.0,,,,,,,,,
https://en.khl.ru/players/18972/,Denis Alexandrov,Regular season 2013/2014,SKA (Saint Petersburg),69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,,,,,,,,,,,,
https://en.khl.ru/players/13162/,Nikolai Antropov,Playoffs 2014/2015,Barys (Nur-Sultan),80.0,7.0,0.0,1.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.1,139.0,77.0,55.4,20:23,27.9,3.0,4.0,2.0,,,,,,,,,
https://en.khl.ru/players/13162/,Nikolai Antropov,Regular season 2014/2015,Barys (Nur-Sultan),80.0,39.0,7.0,14.0,21.0,-12.0,21.0,33.0,64.0,5.0,2.0,0.0,0.0,3.0,0.0,62.0,11.3,1.6,640.0,351.0,54.8,17:10,23.6,59.0,29.0,6.0,,,,,,,,,
https://en.khl.ru/players/13162/,Nikolai Antropov,Playoffs 2013/2014,Barys (Nur-Sultan),80.0,10.0,1.0,3.0,4.0,3.0,8.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,7.7,1.3,200.0,96.0,48.0,19:50,24.5,,,,,,,,,,,,
https://en.khl.ru/players/13162/,Nikolai Antropov,Regular season 2013/2014,Barys (Nur-Sultan),80.0,36.0,8.0,18.0,26.0,7.0,27.0,20.0,62.0,7.0,1.0,0.0,0.0,2.0,0.0,57.0,14.0,1.6,427.0,211.0,49.4,16:16,20.5,,,,,,,,,,,,
https://en.khl.ru/players/13162/,Nikolai Antropov,Regular season 2012/2013,Barys (Nur-Sultan),80.0,26.0,3.0,14.0,17.0,2.0,11.0,9.0,39.0,1.0,2.0,0.0,0.0,2.0,0.0,42.0,7.1,1.6,199.0,89.0,44.7,17:07,20.3,,,,,,,,,,,,
https://en.khl.ru/players/14914/,Rafael Akhmetov,Regular season 2017/2018,Lada (Togliatti),14.0,42.0,1.0,1.0,2.0,-14.0,5.0,19.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,3.7,0.6,178.0,48.0,27.0,10:45,16.3,60.0,23.0,2.0,,,,,,,,,
https://en.khl.ru/players/14914/,Rafael Akhmetov,Regular season 2016/2017,Lada (Togliatti),14.0,50.0,1.0,4.0,5.0,-4.0,9.0,13.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,3.8,0.5,319.0,140.0,43.9,11:42,17.1,70.0,44.0,6.0,,,,,,,,,
https://en.khl.ru/players/14914/,Rafael Akhmetov,Regular season 2015/2016,Amur (Khabarovsk),12.0,10.0,0.0,2.0,2.0,-5.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.7,0.0,0.0,-,11:31,15.7,6.0,4.0,5.0,,,,,,,,,
https://en.khl.ru/players/14914/,Rafael Akhmetov,Regular season 2015/2016,Lada (Togliatti),14.0,14.0,0.0,3.0,3.0,-3.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.9,1.0,1.0,100.0,10:41,14.6,26.0,5.0,1.0,,,,,,,,,
https://en.khl.ru/players/14914/,Rafael Akhmetov,Regular season 2015/2016,Neftekhimik (Nizhnekamsk),9.0,6.0,0.0,0.0,0.0,-2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,-,10:29,15.0,14.0,3.0,0.0,,,,,,,,,
https://en.khl.ru/players/14914/,Rafael Akhmetov,Regular season 2015/2016,Summary:,,30.0,0.0,5.0,5.0,-10.0,7.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.8,1.0,1.0,100.0,10:55,15.1,46.0,12.0,6.0,,,,,,,,,
https://en.khl.ru/players/14914/,Rafael Akhmetov,Regular season 2014/2015,Amur (Khabarovsk),37.0,16.0,0.0,4.0,4.0,-4.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.8,7.0,2.0,28.6,15:04,17.2,17.0,7.0,3.0,,,,,,,,,
https://en.khl.ru/players/14914/,Rafael Akhmetov,Regular season 2014/2015,Sochi (Sochi),23.0,29.0,0.0,2.0,2.0,-7.0,6.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.6,221.0,88.0,39.8,10:24,14.4,33.0,6.0,6.0,,,,,,,,,
https://en.khl.ru/players/14914/,Rafael Akhmetov,Regular season 2014/2015,Summary:,,45.0,0.0,6.0,6.0,-11.0,11.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.7,228.0,90.0,39.5,12:04,15.4,50.0,13.0,9.0,,,,,,,,,
https://en.khl.ru/players/14914/,Rafael Akhmetov,Playoffs 2013/2014,Lokomotiv (Yaroslavl),31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,1.0,0.0,0.0,4:19,6.0,,,,,,,,,,,,
https://en.khl.ru/players/14914/,Rafael Akhmetov,Regular season 2013/2014,Lokomotiv (Yaroslavl),31.0,7.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,10:01,13.9,,,,,,,,,,,,
https://en.khl.ru/players/14914/,Rafael Akhmetov,Regular season 2013/2014,Metallurg (Novokuznetsk),12.0,40.0,5.0,12.0,17.0,-6.0,16.0,22.0,23.0,4.0,0.0,1.0,0.0,1.0,0.0,85.0,5.9,2.1,38.0,16.0,42.1,16:40,20.0,,,,,,,,,,,,
https://en.khl.ru/players/14914/,Rafael Akhmetov,Regular season 2013/2014,Summary:,,47.0,5.0,13.0,18.0,-6.0,18.0,24.0,23.0,4.0,0.0,1.0,0.0,1.0,0.0,92.0,5.4,2.0,40.0,16.0,40.0,15:41,19.1,,,,,,,,,,,,
https://en.khl.ru/players/14914/,Rafael Akhmetov,Regular season 2008/2009,Neftekhimik (Nizhnekamsk),97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-,6:54,12.0,,,,,,,,,,,,
https://en.khl.ru/players/15063/,Vladimir Bakika,Regular season 2008/2009,Sibir (Novosibirsk Region),11.0,9.0,0.0,4.0,4.0,-1.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,61.0,24.0,39.3,7:26,11.2,,,,,,,,,,,,
https://en.khl.ru/players/15389/,Roberts Bukarts,Regular season 2020/2021,Severstal (Cherepovets),71.0,13.0,3.0,1.0,4.0,-5.0,3.0,8.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,29.0,10.3,2.2,3.0,1.0,33.3,12:35,16.7,1.0,4.0,1.0,,,,,,,,,
https://en.khl.ru/players/15389/,Roberts Bukarts,Regular season 2020/2021,Dinamo (Riga),38.0,25.0,6.0,8.0,14.0,-8.0,9.0,17.0,8.0,4.0,2.0,0.0,0.0,1.0,0.0,63.0,9.5,2.5,2.0,0.0,0.0,15:31,20.2,15.0,15.0,6.0,,,,,,,,,
https://en.khl.ru/players/15389/,Roberts Bukarts,Regular season 2020/2021,Summary:,,38.0,9.0,9.0,18.0,-13.0,12.0,25.0,10.0,7.0,2.0,0.0,0.0,2.0,0.0,92.0,9.8,2.4,5.0,1.0,20.0,14:31,19.0,16.0,19.0,7.0,,,,,,,,,
https://en.khl.ru/players/15389/,Roberts Bukarts,Regular season 2015/2016,Dinamo (Riga),71.0,7.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,28.6,1.0,1.0,1.0,100.0,8:42,10.6,7.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/15389/,Roberts Bukarts,Regular season 2014/2015,Dinamo (Riga),71.0,43.0,6.0,8.0,14.0,-15.0,11.0,26.0,16.0,5.0,1.0,0.0,0.0,3.0,0.0,66.0,9.1,1.5,29.0,12.0,41.4,13:35,16.2,16.0,12.0,7.0,,,,,,,,,
https://en.khl.ru/players/15389/,Roberts Bukarts,Playoffs 2013/2014,Dinamo (Riga),71.0,6.0,1.0,3.0,4.0,-1.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,6.7,2.5,4.0,2.0,50.0,17:46,23.3,,,,,,,,,,,,
https://en.khl.ru/players/15389/,Roberts Bukarts,Regular season 2013/2014,Dinamo (Riga),71.0,37.0,4.0,8.0,12.0,6.0,14.0,8.0,14.0,4.0,0.0,0.0,0.0,2.0,0.0,71.0,5.6,1.9,7.0,2.0,28.6,12:43,17.0,,,,,,,,,,,,
https://en.khl.ru/players/15389/,Roberts Bukarts,Nadezhda Cup 2012/2013,Dinamo (Riga),71.0,13.0,7.0,7.0,14.0,9.0,13.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,47.0,14.9,3.6,2.0,1.0,50.0,17:17,20.7,,,,,,,,,,,,
https://en.khl.ru/players/15389/,Roberts Bukarts,Regular season 2012/2013,Dinamo (Riga),71.0,18.0,3.0,0.0,3.0,-4.0,3.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,10.7,1.6,9.0,6.0,66.7,11:41,15.8,,,,,,,,,,,,
https://en.khl.ru/players/15389/,Roberts Bukarts,Playoffs 2011/2012,Dinamo (Riga),21.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.3,3.0,0.0,0.0,10:11,14.7,,,,,,,,,,,,
https://en.khl.ru/players/15389/,Roberts Bukarts,Regular season 2011/2012,Dinamo (Riga),21.0,26.0,3.0,3.0,6.0,0.0,7.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,37.0,8.1,1.4,21.0,7.0,33.3,9:36,13.5,,,,,,,,,,,,
https://en.khl.ru/players/15389/,Roberts Bukarts,Playoffs 2010/2011,Dinamo (Riga),21.0,3.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,-,10:08,13.7,,,,,,,,,,,,
https://en.khl.ru/players/15389/,Roberts Bukarts,Regular season 2010/2011,Dinamo (Riga),21.0,43.0,4.0,2.0,6.0,-4.0,13.0,17.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,35.0,11.4,0.8,17.0,6.0,35.3,7:59,10.5,,,,,,,,,,,,
https://en.khl.ru/players/15389/,Roberts Bukarts,Playoffs 2009/2010,Dinamo (Riga),21.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.7,1.0,0.0,0.0,6:50,11.7,,,,,,,,,,,,
https://en.khl.ru/players/15389/,Roberts Bukarts,Regular season 2009/2010,Dinamo (Riga),21.0,32.0,3.0,4.0,7.0,1.0,8.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,12.5,0.8,7.0,4.0,57.1,6:15,9.2,,,,,,,,,,,,
https://en.khl.ru/players/16669/,David Bondra,Regular season 2020/2021,Kunlun Red Star (Beijing),12.0,15.0,1.0,1.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,3.8,1.7,13.0,4.0,30.8,11:18,15.7,8.0,10.0,0.0,,,,,,,,,
https://en.khl.ru/players/16669/,David Bondra,Regular season 2019/2020,Kunlun Red Star (Beijing),12.0,18.0,1.0,2.0,3.0,2.0,7.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,3.3,1.7,0.0,0.0,-,12:14,15.8,15.0,12.0,2.0,,,,,,,,,
https://en.khl.ru/players/4512/,Maxim Belyayev,Nadezhda Cup 2012/2013,Ugra (Khanty-Mansiysk),27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,15.0,5.0,33.3,7:19,9.0,,,,,,,,,,,,
https://en.khl.ru/players/4512/,Maxim Belyayev,Regular season 2012/2013,Amur (Khabarovsk),10.0,15.0,0.0,1.0,1.0,-6.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.9,145.0,62.0,42.8,11:49,15.6,,,,,,,,,,,,
https://en.khl.ru/players/4512/,Maxim Belyayev,Regular season 2012/2013,Ugra (Khanty-Mansiysk),27.0,26.0,2.0,2.0,4.0,-5.0,6.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,8.3,0.9,173.0,71.0,41.0,11:40,14.7,,,,,,,,,,,,
https://en.khl.ru/players/4512/,Maxim Belyayev,Regular season 2012/2013,Summary:,,41.0,2.0,3.0,5.0,-11.0,8.0,19.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,5.4,0.9,318.0,133.0,41.8,11:44,15.0,,,,,,,,,,,,
https://en.khl.ru/players/4512/,Maxim Belyayev,Playoffs 2011/2012,Ugra (Khanty-Mansiysk),79.0,4.0,1.0,0.0,1.0,-2.0,1.0,3.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,1.0,51.0,26.0,51.0,11:14,13.2,,,,,,,,,,,,
https://en.khl.ru/players/4512/,Maxim Belyayev,Regular season 2011/2012,Ugra (Khanty-Mansiysk),79.0,37.0,3.0,4.0,7.0,9.0,13.0,4.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,7.7,1.1,234.0,105.0,44.9,11:36,14.1,,,,,,,,,,,,
https://en.khl.ru/players/4512/,Maxim Belyayev,Playoffs 2010/2011,Ugra (Khanty-Mansiysk),27.0,6.0,0.0,2.0,2.0,-2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.8,51.0,22.0,43.1,10:46,13.5,,,,,,,,,,,,
https://en.khl.ru/players/4512/,Maxim Belyayev,Regular season 2010/2011,Ugra (Khanty-Mansiysk),27.0,52.0,3.0,3.0,6.0,-6.0,15.0,21.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,53.0,5.7,1.0,548.0,255.0,46.5,12:01,14.1,,,,,,,,,,,,
https://en.khl.ru/players/4512/,Maxim Belyayev,Playoffs 2008/2009,Lada (Togliatti),47.0,4.0,1.0,0.0,1.0,-1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,14.3,1.8,17.0,11.0,64.7,11:07,13.5,,,,,,,,,,,,
https://en.khl.ru/players/4512/,Maxim Belyayev,Regular season 2008/2009,Lada (Togliatti),47.0,27.0,0.0,5.0,5.0,4.0,7.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.9,284.0,118.0,41.5,12:48,15.7,,,,,,,,,,,,
