,URL,Player name,Season,Tournament / Team,№,GP,G,Assists,PTS,+/-,+,-,PIM,ESG,PPG,SHG,OTG,GWG,SDS,SOG,%SOG,S/G,FO,FOW,%FO,TOI/G,SFT/G,HITS,BLS,FOA,W,L,SOP,GA,Sv,%Sv,GAA,SO,TOI
3743,https://en.khl.ru/players/28628/,Tomas Cerny,KHL Summary,Regular season:,,10.0,0.0,1.0,1.0,-1.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.7,0.0,0.0,-,12:25,18.4,4.0,6.0,0.0,,,,,,,,,
3744,https://en.khl.ru/players/28628/,Tomas Cerny,KHL Summary,KHL Total:,,10.0,0.0,1.0,1.0,-1.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.7,0.0,0.0,-,12:25,18.4,4.0,6.0,0.0,,,,,,,,,
3747,https://en.khl.ru/players/30177/,Daniil Chechelev,KHL Summary,Regular season:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
3748,https://en.khl.ru/players/30177/,Daniil Chechelev,KHL Summary,KHL Total:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
3751,https://en.khl.ru/players/16514/,Igor Cherkasov,KHL Summary,Regular season:,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
3752,https://en.khl.ru/players/16514/,Igor Cherkasov,KHL Summary,Nadezhda Cup:,,8.0,1.0,3.0,4.0,0.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.1,1.4,25.0,11.0,44.0,13:17,14.0,0.0,0.0,0.0,,,,,,,,,
3753,https://en.khl.ru/players/16514/,Igor Cherkasov,KHL Summary,KHL Total:,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
3755,https://en.khl.ru/players/35044/,Adam Cracknell,KHL Summary,Regular season:,,52.0,10.0,14.0,24.0,1.0,26.0,25.0,16.0,7.0,2.0,1.0,0.0,2.0,0.0,115.0,8.7,2.2,859.0,391.0,45.5,17:35,22.5,50.0,52.0,14.0,,,,,,,,,
3756,https://en.khl.ru/players/35044/,Adam Cracknell,KHL Summary,KHL Total:,,52.0,10.0,14.0,24.0,1.0,26.0,25.0,16.0,7.0,2.0,1.0,0.0,2.0,0.0,115.0,8.7,2.2,859.0,391.0,45.5,17:35,22.5,50.0,52.0,14.0,,,,,,,,,
3764,https://en.khl.ru/players/13203/,Petr Caslava,KHL Summary,Regular season:,,200.0,8.0,24.0,32.0,-7.0,97.0,104.0,179.0,7.0,0.0,1.0,0.0,1.0,0.0,229.0,3.5,1.1,2.0,0.0,0.0,18:38,23.4,0.0,0.0,0.0,,,,,,,,,
3765,https://en.khl.ru/players/13203/,Petr Caslava,KHL Summary,Playoffs:,,15.0,0.0,2.0,2.0,-6.0,5.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.9,0.0,0.0,-,21:14,27.7,0.0,0.0,0.0,,,,,,,,,
3766,https://en.khl.ru/players/13203/,Petr Caslava,KHL Summary,Nadezhda Cup:,,2.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-,14:24,14.5,0.0,0.0,0.0,,,,,,,,,
3767,https://en.khl.ru/players/13203/,Petr Caslava,KHL Summary,KHL Total:,,215.0,8.0,26.0,34.0,-13.0,102.0,115.0,189.0,7.0,0.0,1.0,0.0,1.0,0.0,243.0,3.3,1.1,2.0,0.0,0.0,18:49,23.7,0.0,0.0,0.0,,,,,,,,,
3769,https://en.khl.ru/players/14595/,Alexei Cherepanov,KHL Summary,Regular season:,,15.0,8.0,5.0,13.0,2.0,10.0,8.0,6.0,4.0,4.0,0.0,0.0,2.0,0.0,33.0,24.2,2.2,4.0,2.0,50.0,13:48,17.0,0.0,0.0,0.0,,,,,,,,,
3770,https://en.khl.ru/players/14595/,Alexei Cherepanov,KHL Summary,KHL Total:,,15.0,8.0,5.0,13.0,2.0,10.0,8.0,6.0,4.0,4.0,0.0,0.0,2.0,0.0,33.0,24.2,2.2,4.0,2.0,50.0,13:48,17.0,0.0,0.0,0.0,,,,,,,,,
3774,https://en.khl.ru/players/18937/,Mathieu Carle,KHL Summary,Regular season:,,116.0,8.0,33.0,41.0,-5.0,70.0,75.0,118.0,6.0,2.0,0.0,0.0,2.0,0.0,198.0,4.0,1.7,3.0,2.0,66.7,21:56,25.6,13.0,68.0,5.0,,,,,,,,,
3775,https://en.khl.ru/players/18937/,Mathieu Carle,KHL Summary,KHL Total:,,116.0,8.0,33.0,41.0,-5.0,70.0,75.0,118.0,6.0,2.0,0.0,0.0,2.0,0.0,198.0,4.0,1.7,3.0,2.0,66.7,21:56,25.6,13.0,68.0,5.0,,,,,,,,,
3778,https://en.khl.ru/players/19138/,Nikita Chubukin,KHL Summary,Regular season:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
3779,https://en.khl.ru/players/19138/,Nikita Chubukin,KHL Summary,Playoffs:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
3780,https://en.khl.ru/players/19138/,Nikita Chubukin,KHL Summary,KHL Total:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
3785,https://en.khl.ru/players/22161/,Nikolai Chebykin,KHL Summary,Regular season:,,13.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.4,0.0,0.0,-,5:47,8.0,3.0,1.0,0.0,,,,,,,,,
3786,https://en.khl.ru/players/22161/,Nikolai Chebykin,KHL Summary,Playoffs:,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,0:09,1.0,0.0,0.0,0.0,,,,,,,,,
3787,https://en.khl.ru/players/22161/,Nikolai Chebykin,KHL Summary,KHL Total:,,14.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.4,0.0,0.0,-,5:23,7.5,3.0,1.0,0.0,,,,,,,,,
3797,https://en.khl.ru/players/22226/,Artyom Chmykhov,KHL Summary,Regular season:,,115.0,1.0,5.0,6.0,9.0,40.0,31.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,1.5,0.6,0.0,0.0,-,11:59,17.5,48.0,65.0,7.0,,,,,,,,,
3798,https://en.khl.ru/players/22226/,Artyom Chmykhov,KHL Summary,Playoffs:,,3.0,0.0,0.0,0.0,-2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,-,18:51,25.0,1.0,2.0,0.0,,,,,,,,,
3799,https://en.khl.ru/players/22226/,Artyom Chmykhov,KHL Summary,KHL Total:,,118.0,1.0,5.0,6.0,7.0,40.0,33.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,1.4,0.6,0.0,0.0,-,12:09,17.7,49.0,67.0,7.0,,,,,,,,,
3812,https://en.khl.ru/players/15256/,Martins Cipulis,KHL Summary,Regular season:,,302.0,41.0,41.0,82.0,-38.0,104.0,142.0,104.0,33.0,6.0,2.0,0.0,10.0,0.0,532.0,7.7,1.8,99.0,29.0,29.3,14:10,18.8,28.0,12.0,3.0,,,,,,,,,
3813,https://en.khl.ru/players/15256/,Martins Cipulis,KHL Summary,Playoffs:,,28.0,2.0,0.0,2.0,-8.0,8.0,16.0,27.0,2.0,0.0,0.0,0.0,1.0,0.0,67.0,3.0,2.4,24.0,12.0,50.0,14:21,20.2,0.0,0.0,0.0,,,,,,,,,
3814,https://en.khl.ru/players/15256/,Martins Cipulis,KHL Summary,KHL Total:,,330.0,43.0,41.0,84.0,-46.0,112.0,158.0,131.0,35.0,6.0,2.0,0.0,11.0,0.0,599.0,7.2,1.8,123.0,41.0,33.3,14:11,18.9,28.0,12.0,3.0,,,,,,,,,
3819,https://en.khl.ru/players/8073/,Pavel Chernook,KHL Summary,Regular season:,,52.0,1.0,3.0,4.0,-1.0,27.0,28.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,2.7,0.7,1.0,0.0,0.0,14:39,19.6,3.0,3.0,0.0,,,,,,,,,
3820,https://en.khl.ru/players/8073/,Pavel Chernook,KHL Summary,Nadezhda Cup:,,6.0,0.0,1.0,1.0,-2.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,-,15:15,19.7,0.0,0.0,0.0,,,,,,,,,
3821,https://en.khl.ru/players/8073/,Pavel Chernook,KHL Summary,KHL Total:,,52.0,1.0,3.0,4.0,-1.0,27.0,28.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,2.7,0.7,1.0,0.0,0.0,14:39,19.6,3.0,3.0,0.0,,,,,,,,,
3823,https://en.khl.ru/players/15363/,Ben Clymer,KHL Summary,Regular season:,,49.0,3.0,14.0,17.0,-8.0,30.0,38.0,85.0,0.0,3.0,0.0,1.0,1.0,1.0,84.0,3.6,1.7,2.0,1.0,50.0,21:42,25.9,0.0,0.0,0.0,,,,,,,,,
3824,https://en.khl.ru/players/15363/,Ben Clymer,KHL Summary,KHL Total:,,49.0,3.0,14.0,17.0,-8.0,30.0,38.0,85.0,0.0,3.0,0.0,1.0,1.0,1.0,84.0,3.6,1.7,2.0,1.0,50.0,21:42,25.9,0.0,0.0,0.0,,,,,,,,,
3838,https://en.khl.ru/players/17786/,Nikita Cherepanov,KHL Summary,Regular season:,,291.0,13.0,23.0,36.0,30.0,140.0,110.0,164.0,12.0,1.0,0.0,0.0,4.0,0.0,297.0,4.4,1.0,0.0,0.0,-,15:29,22.5,577.0,309.0,26.0,,,,,,,,,
3839,https://en.khl.ru/players/17786/,Nikita Cherepanov,KHL Summary,Playoffs:,,38.0,2.0,4.0,6.0,-3.0,15.0,18.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,5.7,0.9,0.0,0.0,-,15:56,25.5,76.0,45.0,8.0,,,,,,,,,
3840,https://en.khl.ru/players/17786/,Nikita Cherepanov,KHL Summary,KHL Total:,,329.0,15.0,27.0,42.0,27.0,155.0,128.0,188.0,14.0,1.0,0.0,0.0,4.0,0.0,332.0,4.5,1.0,0.0,0.0,-,15:32,22.9,653.0,354.0,34.0,,,,,,,,,
3845,https://en.khl.ru/players/15479/,Alexander Cherepenin,KHL Summary,Regular season:,,3.0,0.0,0.0,,,,,0.0,,,,,,,31.0,,,,,,,,,,,0.0,0.0,0.0,4.0,27.0,87.1,2.67,0.0,89:46
3846,https://en.khl.ru/players/15479/,Alexander Cherepenin,KHL Summary,KHL Total:,,3.0,0.0,0.0,,,,,0.0,,,,,,,31.0,,,,,,,,,,,0.0,0.0,0.0,4.0,27.0,87.1,2.67,0.0,89:46
3861,https://en.khl.ru/players/21251/,Andrei Chibisov,KHL Summary,Regular season:,,278.0,43.0,60.0,103.0,-4.0,131.0,135.0,175.0,38.0,4.0,1.0,2.0,10.0,2.0,493.0,8.7,1.8,54.0,20.0,37.0,14:20,18.8,266.0,131.0,41.0,,,,,,,,,
3862,https://en.khl.ru/players/21251/,Andrei Chibisov,KHL Summary,Playoffs:,,28.0,0.0,3.0,3.0,-10.0,10.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,2.0,11.0,5.0,45.5,14:05,20.1,38.0,20.0,6.0,,,,,,,,,
3863,https://en.khl.ru/players/21251/,Andrei Chibisov,KHL Summary,KHL Total:,,306.0,43.0,63.0,106.0,-14.0,141.0,155.0,207.0,38.0,4.0,1.0,2.0,10.0,2.0,549.0,7.8,1.8,65.0,25.0,38.5,14:18,19.0,304.0,151.0,47.0,,,,,,,,,
3889,https://en.khl.ru/players/14856/,Chudinov Maxim,KHL Summary,Regular season:,,570.0,67.0,131.0,198.0,75.0,401.0,326.0,545.0,31.0,35.0,1.0,0.0,9.0,0.0,1305.0,5.1,2.3,5.0,1.0,20.0,19:35,23.0,345.0,482.0,33.0,,,,,,,,,
3890,https://en.khl.ru/players/14856/,Chudinov Maxim,KHL Summary,Playoffs:,,99.0,8.0,26.0,34.0,25.0,63.0,38.0,65.0,5.0,3.0,0.0,0.0,1.0,0.0,223.0,3.6,2.3,0.0,0.0,-,20:48,26.5,98.0,126.0,6.0,,,,,,,,,
3891,https://en.khl.ru/players/14856/,Chudinov Maxim,KHL Summary,KHL Total:,,669.0,75.0,157.0,232.0,100.0,464.0,364.0,610.0,36.0,38.0,1.0,0.0,10.0,0.0,1528.0,4.9,2.3,5.0,1.0,20.0,19:46,23.5,443.0,608.0,39.0,,,,,,,,,
3893,https://en.khl.ru/players/17168/,Sebastien Caron,KHL Summary,Regular season:,,12.0,0.0,1.0,,,,,2.0,,,,,,,300.0,,,,,,,,,,,3.0,7.0,0.0,40.0,260.0,86.7,3.66,0.0,655:26
3894,https://en.khl.ru/players/17168/,Sebastien Caron,KHL Summary,KHL Total:,,12.0,0.0,1.0,,,,,2.0,,,,,,,300.0,,,,,,,,,,,3.0,7.0,0.0,40.0,260.0,86.7,3.66,0.0,655:26
3908,https://en.khl.ru/players/16183/,Martin Cibak,KHL Summary,Regular season:,,242.0,50.0,53.0,103.0,13.0,128.0,115.0,335.0,32.0,16.0,2.0,0.0,9.0,0.0,305.0,16.4,1.3,3712.0,1726.0,46.5,16:38,21.5,0.0,0.0,0.0,,,,,,,,,
3909,https://en.khl.ru/players/16183/,Martin Cibak,KHL Summary,Playoffs:,,20.0,0.0,2.0,2.0,-4.0,7.0,11.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.1,339.0,149.0,44.0,17:08,22.7,0.0,0.0,0.0,,,,,,,,,
3910,https://en.khl.ru/players/16183/,Martin Cibak,KHL Summary,Nadezhda Cup:,,4.0,1.0,2.0,3.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,20.0,1.2,72.0,37.0,51.4,18:20,24.0,0.0,0.0,0.0,,,,,,,,,
3911,https://en.khl.ru/players/16183/,Martin Cibak,KHL Summary,KHL Total:,,262.0,50.0,55.0,105.0,9.0,135.0,126.0,385.0,32.0,16.0,2.0,0.0,9.0,0.0,326.0,15.3,1.2,4051.0,1875.0,46.3,16:40,21.6,0.0,0.0,0.0,,,,,,,,,
3913,https://en.khl.ru/players/15805/,Alexander Chiglintsev,KHL Summary,Regular season:,,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,-,11:17,16.0,0.0,0.0,0.0,,,,,,,,,
3914,https://en.khl.ru/players/15805/,Alexander Chiglintsev,KHL Summary,KHL Total:,,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,-,11:17,16.0,0.0,0.0,0.0,,,,,,,,,
3923,https://en.khl.ru/players/25284/,Sean Collins,KHL Summary,Regular season:,,253.0,45.0,72.0,117.0,-2.0,136.0,138.0,76.0,29.0,14.0,2.0,2.0,10.0,0.0,429.0,10.5,1.7,3709.0,2025.0,54.6,17:59,23.3,97.0,106.0,51.0,,,,,,,,,
3924,https://en.khl.ru/players/25284/,Sean Collins,KHL Summary,Playoffs:,,16.0,6.0,2.0,8.0,-2.0,10.0,12.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,24.0,25.0,1.5,221.0,94.0,42.5,19:04,25.4,7.0,7.0,4.0,,,,,,,,,
3925,https://en.khl.ru/players/25284/,Sean Collins,KHL Summary,KHL Total:,,269.0,51.0,74.0,125.0,-4.0,146.0,150.0,84.0,33.0,16.0,2.0,2.0,10.0,0.0,453.0,11.3,1.7,3930.0,2119.0,53.9,18:03,23.4,104.0,113.0,55.0,,,,,,,,,
3928,https://en.khl.ru/players/30162/,Semyon Chistyakov,KHL Summary,Regular season:,,39.0,1.0,2.0,3.0,4.0,13.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,4.8,0.5,0.0,0.0,-,8:37,12.8,30.0,27.0,1.0,,,,,,,,,
3929,https://en.khl.ru/players/30162/,Semyon Chistyakov,KHL Summary,Playoffs:,,20.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.1,0.5,0.0,0.0,-,7:20,11.7,17.0,11.0,0.0,,,,,,,,,
3930,https://en.khl.ru/players/30162/,Semyon Chistyakov,KHL Summary,KHL Total:,,59.0,2.0,3.0,5.0,5.0,17.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,6.7,0.5,0.0,0.0,-,8:11,12.5,47.0,38.0,1.0,,,,,,,,,
3932,https://en.khl.ru/players/23356/,Jeff Deslauriers,KHL Summary,Regular season:,,13.0,0.0,1.0,,,,,2.0,,,,,,,339.0,,,,,,,,,,,4.0,8.0,1.0,33.0,306.0,90.3,2.66,1.0,743:08
3933,https://en.khl.ru/players/23356/,Jeff Deslauriers,KHL Summary,KHL Total:,,13.0,0.0,1.0,,,,,2.0,,,,,,,339.0,,,,,,,,,,,4.0,8.0,1.0,33.0,306.0,90.3,2.66,1.0,743:08
3942,https://en.khl.ru/players/17766/,Nikolai Demidov,KHL Summary,Regular season:,,154.0,15.0,31.0,46.0,12.0,85.0,73.0,61.0,11.0,3.0,1.0,0.0,2.0,0.0,209.0,7.2,1.4,1.0,0.0,0.0,17:16,23.7,65.0,120.0,15.0,,,,,,,,,
3943,https://en.khl.ru/players/17766/,Nikolai Demidov,KHL Summary,Playoffs:,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,-,18:05,26.0,1.0,3.0,0.0,,,,,,,,,
3944,https://en.khl.ru/players/17766/,Nikolai Demidov,KHL Summary,Nadezhda Cup:,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
3945,https://en.khl.ru/players/17766/,Nikolai Demidov,KHL Summary,KHL Total:,,157.0,15.0,31.0,46.0,12.0,85.0,73.0,61.0,11.0,3.0,1.0,0.0,2.0,0.0,215.0,7.0,1.4,1.0,0.0,0.0,17:17,23.8,66.0,123.0,15.0,,,,,,,,,
3953,https://en.khl.ru/players/4699/,Yury Dobryshkin,KHL Summary,Regular season:,,78.0,18.0,8.0,26.0,-4.0,23.0,27.0,42.0,13.0,3.0,2.0,0.0,1.0,0.0,80.0,22.5,1.0,21.0,7.0,33.3,10:26,14.2,0.0,0.0,0.0,,,,,,,,,
3954,https://en.khl.ru/players/4699/,Yury Dobryshkin,KHL Summary,Playoffs:,,11.0,1.0,0.0,1.0,-3.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,8.3,1.1,2.0,1.0,50.0,11:37,16.0,0.0,0.0,0.0,,,,,,,,,
3955,https://en.khl.ru/players/4699/,Yury Dobryshkin,KHL Summary,KHL Total:,,89.0,19.0,8.0,27.0,-7.0,24.0,31.0,46.0,13.0,4.0,2.0,0.0,2.0,0.0,92.0,20.7,1.0,23.0,8.0,34.8,10:35,14.5,0.0,0.0,0.0,,,,,,,,,
3958,https://en.khl.ru/players/19267/,David Dumbadze,KHL Summary,Regular season:,,46.0,2.0,4.0,6.0,-5.0,10.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,6.2,0.7,65.0,27.0,41.5,11:36,16.6,7.0,20.0,10.0,,,,,,,,,
3959,https://en.khl.ru/players/19267/,David Dumbadze,KHL Summary,Playoffs:,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-,15:38,19.0,0.0,0.0,0.0,,,,,,,,,
3960,https://en.khl.ru/players/19267/,David Dumbadze,KHL Summary,KHL Total:,,47.0,2.0,4.0,6.0,-5.0,10.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,6.1,0.7,65.0,27.0,41.5,11:41,16.7,7.0,20.0,10.0,,,,,,,,,
3963,https://en.khl.ru/players/34775/,Pavel Denisov,KHL Summary,Regular season:,,52.0,1.0,1.0,2.0,-12.0,10.0,22.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,3.2,0.6,0.0,0.0,-,8:00,11.3,12.0,16.0,5.0,,,,,,,,,
3964,https://en.khl.ru/players/34775/,Pavel Denisov,KHL Summary,KHL Total:,,52.0,1.0,1.0,2.0,-12.0,10.0,22.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,3.2,0.6,0.0,0.0,-,8:00,11.3,12.0,16.0,5.0,,,,,,,,,
3967,https://en.khl.ru/players/16100/,Niko Dimitrakos,KHL Summary,Regular season:,,50.0,12.0,5.0,17.0,-1.0,21.0,22.0,32.0,5.0,6.0,1.0,1.0,2.0,0.0,106.0,11.3,2.1,134.0,56.0,41.8,14:27,18.1,0.0,0.0,0.0,,,,,,,,,
3968,https://en.khl.ru/players/16100/,Niko Dimitrakos,KHL Summary,Playoffs:,,3.0,0.0,0.0,0.0,-2.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.3,30.0,9.0,30.0,15:04,20.3,0.0,0.0,0.0,,,,,,,,,
3969,https://en.khl.ru/players/16100/,Niko Dimitrakos,KHL Summary,KHL Total:,,53.0,12.0,5.0,17.0,-3.0,21.0,24.0,44.0,5.0,6.0,1.0,1.0,2.0,0.0,113.0,10.6,2.1,164.0,65.0,39.6,14:29,18.2,0.0,0.0,0.0,,,,,,,,,
3972,https://en.khl.ru/players/31454/,David Desharnais,KHL Summary,Regular season:,,58.0,7.0,21.0,28.0,-4.0,38.0,42.0,84.0,6.0,1.0,0.0,0.0,1.0,1.0,80.0,8.8,1.4,1161.0,710.0,61.2,18:25,24.0,14.0,40.0,12.0,,,,,,,,,
3973,https://en.khl.ru/players/31454/,David Desharnais,KHL Summary,Playoffs:,,18.0,0.0,7.0,7.0,-8.0,6.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.8,523.0,275.0,52.6,22:58,30.1,6.0,16.0,3.0,,,,,,,,,
3974,https://en.khl.ru/players/31454/,David Desharnais,KHL Summary,KHL Total:,,76.0,7.0,28.0,35.0,-12.0,44.0,56.0,90.0,6.0,1.0,0.0,0.0,1.0,1.0,95.0,7.4,1.2,1684.0,985.0,58.5,19:29,25.5,20.0,56.0,15.0,,,,,,,,,
3976,https://en.khl.ru/players/24858/,Georgy Dedov,KHL Summary,Regular season:,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
3977,https://en.khl.ru/players/24858/,Georgy Dedov,KHL Summary,KHL Total:,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
3979,https://en.khl.ru/players/14463/,Pavel Doronin,KHL Summary,Regular season:,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-,12:58,17.0,0.0,0.0,0.0,,,,,,,,,
3980,https://en.khl.ru/players/14463/,Pavel Doronin,KHL Summary,KHL Total:,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-,12:58,17.0,0.0,0.0,0.0,,,,,,,,,
3982,https://en.khl.ru/players/16438/,Oleg Dyatlov,KHL Summary,Regular season:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
3983,https://en.khl.ru/players/16438/,Oleg Dyatlov,KHL Summary,KHL Total:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
3985,https://en.khl.ru/players/29532/,Simon Despres,KHL Summary,Regular season:,,44.0,4.0,7.0,11.0,-13.0,16.0,29.0,84.0,3.0,1.0,0.0,0.0,0.0,0.0,74.0,5.4,1.7,0.0,0.0,-,19:14,26.2,32.0,57.0,6.0,,,,,,,,,
3986,https://en.khl.ru/players/29532/,Simon Despres,KHL Summary,KHL Total:,,44.0,4.0,7.0,11.0,-13.0,16.0,29.0,84.0,3.0,1.0,0.0,0.0,0.0,0.0,74.0,5.4,1.7,0.0,0.0,-,19:14,26.2,32.0,57.0,6.0,,,,,,,,,
4001,https://en.khl.ru/players/16441/,Kirill Dyakov,KHL Summary,Regular season:,,277.0,6.0,40.0,46.0,-11.0,120.0,131.0,215.0,5.0,1.0,0.0,0.0,1.0,0.0,178.0,3.4,0.6,3.0,0.0,0.0,15:00,19.8,186.0,150.0,41.0,,,,,,,,,
4002,https://en.khl.ru/players/16441/,Kirill Dyakov,KHL Summary,Playoffs:,,4.0,0.0,0.0,0.0,-2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,-,11:35,14.2,0.0,0.0,0.0,,,,,,,,,
4003,https://en.khl.ru/players/16441/,Kirill Dyakov,KHL Summary,Nadezhda Cup:,,4.0,1.0,0.0,1.0,-1.0,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,1.2,0.0,0.0,-,15:04,17.0,0.0,0.0,0.0,,,,,,,,,
4004,https://en.khl.ru/players/16441/,Kirill Dyakov,KHL Summary,KHL Total:,,281.0,6.0,40.0,46.0,-13.0,121.0,134.0,219.0,5.0,1.0,0.0,0.0,1.0,0.0,179.0,3.4,0.6,3.0,0.0,0.0,14:57,19.8,186.0,150.0,41.0,,,,,,,,,
4008,https://en.khl.ru/players/24755/,Dmitry Deryabin,KHL Summary,Regular season:,,65.0,0.0,5.0,5.0,-16.0,17.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.5,0.0,0.0,-,10:33,14.1,56.0,42.0,1.0,,,,,,,,,
4009,https://en.khl.ru/players/24755/,Dmitry Deryabin,KHL Summary,KHL Total:,,65.0,0.0,5.0,5.0,-16.0,17.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.5,0.0,0.0,-,10:33,14.1,56.0,42.0,1.0,,,,,,,,,
4012,https://en.khl.ru/players/21983/,Andre Deveaux,KHL Summary,Regular season:,,20.0,3.0,4.0,7.0,4.0,9.0,5.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,17.6,0.8,23.0,14.0,60.9,10:21,14.4,0.0,0.0,0.0,,,,,,,,,
