Profile,Player,Position,Season,Year,Team,Number,Games,Goals,Assists,Points,Plus_minus,Plus,Minus,Penalties,Goals_even,Goals_powerplay,Goals_shorthanded,Goals_overtime,Game_winning_goals,Game_winning_shootouts,Shots,Shots_percentage,Shots_game,Faceoffs,Faceoffs_won,Faceoffs_percentage,Icetime_game,Icetime_game_seconds,Shifts_game,Hits,Shots_blocked,Penalties_against
https://en.khl.ru/players/21101/,Timur Fatkullin,Skater,Regular season,2017/2018,Summary,,29,1,0,1,-8,3,11,6,1,0,0,0,0,0,27,3.7,0.9,0,0,,8:06,486,12.1,10.0,8.0,3.0
https://en.khl.ru/players/21101/,Timur Fatkullin,Skater,Regular season,2016/2017,Metallurg (Novokuznetsk),54.0,39,5,4,9,-7,13,20,22,1,4,0,0,0,0,52,9.6,1.3,0,0,,16:38,998,20.9,15.0,24.0,4.0
https://en.khl.ru/players/21101/,Timur Fatkullin,Skater,Regular season,2015/2016,Metallurg (Novokuznetsk),54.0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,6,0.0,3.0,0,0,,18:05,1085,24.5,0.0,2.0,0.0
https://en.khl.ru/players/16304/,Alexander S. Fedoseyev,Skater,Regular season,2013/2014,Severstal (Cherepovets),38.0,12,1,1,2,-1,3,4,8,1,0,0,0,0,0,7,14.3,0.6,96,38,39.6,7:52,472,11.0,,,
https://en.khl.ru/players/16304/,Alexander S. Fedoseyev,Skater,Playoffs,2012/2013,Severstal (Cherepovets),38.0,8,1,0,1,-2,1,3,2,1,0,0,0,0,0,9,11.1,1.1,51,22,43.1,7:48,468,11.9,,,
https://en.khl.ru/players/16304/,Alexander S. Fedoseyev,Skater,Regular season,2012/2013,Severstal (Cherepovets),38.0,34,2,3,5,9,11,2,24,2,0,0,0,0,0,28,7.1,0.8,235,90,38.3,8:47,527,12.7,,,
https://en.khl.ru/players/16304/,Alexander S. Fedoseyev,Skater,Regular season,2011/2012,Vityaz (Moscow Region),38.0,35,4,9,13,-11,14,25,97,3,1,0,0,0,0,54,7.4,1.5,409,158,38.6,15:09,909,19.8,,,
https://en.khl.ru/players/16304/,Alexander S. Fedoseyev,Skater,Regular season,2010/2011,CSKA (Moscow),80.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,2:33,153,2.5,,,
https://en.khl.ru/players/15054/,Denis Fakhrutdinov,Skater,Regular season,2008/2009,Neftekhimik (Nizhnekamsk),88.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,8:12,492,13.5,,,
https://en.khl.ru/players/20890/,Ilari Filppula,Skater,Playoffs,2013/2014,CSKA (Moscow),12.0,4,0,0,0,-2,0,2,2,0,0,0,0,0,0,11,0.0,2.8,56,28,50.0,16:09,969,22.0,,,
https://en.khl.ru/players/20890/,Ilari Filppula,Skater,Regular season,2013/2014,CSKA (Moscow),12.0,51,8,16,24,-2,33,35,16,7,1,0,0,3,0,78,10.3,1.5,695,397,57.1,15:54,954,19.7,,,
https://en.khl.ru/players/39801/,Parker Foo,Skater,Regular season,2020/2021,Kunlun Red Star (Beijing),28.0,32,2,1,3,-4,8,12,4,2,0,0,0,0,0,31,6.5,1.0,0,0,,9:32,572,12.3,7.0,15.0,5.0
https://en.khl.ru/players/16688/,Danil Faizullin,Skater,Regular season,2020/2021,Amur (Khabarovsk),93.0,27,1,5,6,-15,6,21,12,1,0,0,0,1,0,42,2.4,1.6,0,0,,14:19,859,18.6,9.0,9.0,3.0
https://en.khl.ru/players/16688/,Danil Faizullin,Skater,Regular season,2019/2020,Amur (Khabarovsk),93.0,51,4,13,17,8,24,16,4,4,0,0,0,2,0,109,3.7,2.1,2,1,50.0,17:09,1029,22.6,23.0,24.0,11.0
https://en.khl.ru/players/16688/,Danil Faizullin,Skater,Regular season,2018/2019,Amur (Khabarovsk),93.0,44,11,8,19,-4,23,27,10,9,2,0,1,2,0,94,11.7,2.1,8,0,0.0,15:28,928,22.4,27.0,15.0,12.0
https://en.khl.ru/players/16688/,Danil Faizullin,Skater,Playoffs,2017/2018,Avangard (Omsk),93.0,2,0,0,0,-2,1,3,0,0,0,0,0,0,0,2,0.0,1.0,0,0,,6:59,419,11.5,0.0,0.0,0.0
https://en.khl.ru/players/16688/,Danil Faizullin,Skater,Regular season,2017/2018,Avangard (Omsk),93.0,36,4,8,12,5,14,9,0,4,0,0,1,1,0,48,8.3,1.3,5,2,40.0,11:02,662,16.4,26.0,13.0,13.0
https://en.khl.ru/players/16688/,Danil Faizullin,Skater,Playoffs,2016/2017,Avangard (Omsk),93.0,3,1,0,1,2,2,0,0,1,0,0,0,0,0,3,33.3,1.0,0,0,,9:27,567,17.0,1.0,1.0,0.0
https://en.khl.ru/players/16688/,Danil Faizullin,Skater,Regular season,2016/2017,Avangard (Omsk),93.0,13,0,4,4,5,6,1,4,0,0,0,0,0,0,14,0.0,1.1,2,0,0.0,9:51,591,14.9,15.0,1.0,3.0
https://en.khl.ru/players/16688/,Danil Faizullin,Skater,Regular season,2015/2016,Amur (Khabarovsk),75.0,36,6,4,10,4,14,10,6,5,1,0,0,2,0,48,12.5,1.3,2,0,0.0,13:02,782,17.1,15.0,5.0,8.0
https://en.khl.ru/players/16688/,Danil Faizullin,Skater,Regular season,2013/2014,Ak Bars (Kazan),93.0,11,1,0,1,-1,1,2,2,1,0,0,0,0,0,7,14.3,0.6,0,0,,3:23,203,4.9,,,
https://en.khl.ru/players/18942/,Jonas Frogren,Skater,Playoffs,2012/2013,Atlant (Moscow Region),24.0,2,0,0,0,-1,0,1,2,0,0,0,0,0,0,0,,,0,0,,3:03,183,5.0,,,
https://en.khl.ru/players/18942/,Jonas Frogren,Skater,Regular season,2012/2013,Atlant (Moscow Region),24.0,25,0,2,2,-11,8,19,28,0,0,0,0,0,0,12,0.0,0.5,0,0,,13:32,812,18.0,,,
https://en.khl.ru/players/18942/,Jonas Frogren,Skater,Regular season,2012/2013,Dinamo (Minsk),24.0,8,0,3,3,1,5,4,6,0,0,0,0,0,0,5,0.0,0.6,0,0,,17:55,1075,22.9,,,
https://en.khl.ru/players/18942/,Jonas Frogren,Skater,Regular season,2012/2013,Summary,,33,0,5,5,-10,13,23,34,0,0,0,0,0,0,17,0.0,0.5,0,0,,14:35,875,19.2,,,
https://en.khl.ru/players/20356/,Brian Fahey,Skater,Regular season,2012/2013,Vityaz (Moscow Region),2.0,52,5,10,15,-16,17,33,30,2,3,0,1,1,0,80,6.2,1.5,0,0,,19:51,1191,23.1,,,
https://en.khl.ru/players/35921/,Ilya Fedotov,Skater,Regular season,2020/2021,Torpedo (Nizhny Novgorod Region),10.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,0,0,,5:32,332,7.0,1.0,0.0,0.0
https://en.khl.ru/players/15967/,Mikhail Fisenko,Skater,Playoffs,2020/2021,Ak Bars (Kazan),11.0,8,0,1,1,2,4,2,2,0,0,0,0,0,0,9,0.0,1.1,37,11,29.7,14:12,852,23.9,11.0,8.0,0.0
https://en.khl.ru/players/15967/,Mikhail Fisenko,Skater,Regular season,2020/2021,Ak Bars (Kazan),11.0,40,2,2,4,-1,9,10,60,1,0,1,0,1,0,45,4.4,1.1,127,55,43.3,12:20,740,19.2,49.0,23.0,8.0
https://en.khl.ru/players/15967/,Mikhail Fisenko,Skater,Playoffs,2019/2020,Ak Bars (Kazan),11.0,4,0,2,2,2,3,1,4,0,0,0,0,0,0,3,0.0,0.8,23,7,30.4,11:51,711,20.0,5.0,1.0,1.0
https://en.khl.ru/players/15967/,Mikhail Fisenko,Skater,Regular season,2019/2020,Ak Bars (Kazan),11.0,40,7,6,13,4,16,12,16,5,1,1,1,3,0,48,14.6,1.2,239,122,51.0,13:55,835,21.8,46.0,23.0,9.0
https://en.khl.ru/players/15967/,Mikhail Fisenko,Skater,Playoffs,2018/2019,Avangard (Omsk),11.0,18,0,4,4,2,4,2,15,0,0,0,0,0,0,13,0.0,0.7,26,11,42.3,10:03,603,16.4,35.0,6.0,2.0
https://en.khl.ru/players/15967/,Mikhail Fisenko,Skater,Regular season,2018/2019,Avangard (Omsk),11.0,53,4,4,8,5,14,9,30,4,0,0,0,3,0,41,9.8,0.8,93,41,44.1,10:17,617,15.1,55.0,23.0,8.0
https://en.khl.ru/players/15967/,Mikhail Fisenko,Skater,Playoffs,2017/2018,Avangard (Omsk),11.0,5,1,0,1,-1,2,3,0,1,0,0,0,0,0,2,50.0,0.4,53,21,39.6,12:51,771,19.2,15.0,4.0,2.0
https://en.khl.ru/players/15967/,Mikhail Fisenko,Skater,Regular season,2017/2018,Avangard (Omsk),11.0,39,3,6,9,-1,15,16,30,3,0,0,0,1,0,44,6.8,1.1,471,229,48.6,13:28,808,19.1,59.0,14.0,9.0
https://en.khl.ru/players/15967/,Mikhail Fisenko,Skater,Playoffs,2016/2017,Admiral (Vladivostok),11.0,6,0,1,1,-6,1,7,29,0,0,0,0,0,0,6,0.0,1.0,119,63,52.9,20:07,1207,26.8,9.0,1.0,0.0
https://en.khl.ru/players/15967/,Mikhail Fisenko,Skater,Regular season,2016/2017,Admiral (Vladivostok),11.0,32,6,5,11,-3,12,15,31,3,2,1,0,1,0,37,16.2,1.2,531,251,47.3,16:58,1018,21.1,46.0,8.0,9.0
https://en.khl.ru/players/15967/,Mikhail Fisenko,Skater,Playoffs,2015/2016,Admiral (Vladivostok),11.0,3,0,0,0,-2,0,2,0,0,0,0,0,0,0,3,0.0,1.0,44,24,54.5,17:27,1047,23.7,7.0,2.0,0.0
https://en.khl.ru/players/15967/,Mikhail Fisenko,Skater,Regular season,2015/2016,Admiral (Vladivostok),11.0,57,7,13,20,-10,23,33,77,6,1,0,0,2,0,81,8.6,1.4,803,437,54.4,16:04,964,20.3,77.0,25.0,13.0
https://en.khl.ru/players/15967/,Mikhail Fisenko,Skater,Regular season,2014/2015,Amur (Khabarovsk),11.0,59,11,10,21,-8,29,37,76,6,4,1,0,3,0,87,12.6,1.5,919,463,50.4,19:12,1152,21.5,68.0,26.0,27.0
https://en.khl.ru/players/15967/,Mikhail Fisenko,Skater,Regular season,2013/2014,Amur (Khabarovsk),11.0,25,1,5,6,-7,8,15,27,1,0,0,0,0,0,40,2.5,1.6,282,142,50.4,16:03,963,20.7,,,
https://en.khl.ru/players/15967/,Mikhail Fisenko,Skater,Regular season,2012/2013,Sibir (Novosibirsk Region),10.0,12,1,2,3,-1,4,5,4,0,1,0,0,0,0,19,5.3,1.6,137,62,45.3,12:05,725,19.0,,,
https://en.khl.ru/players/15967/,Mikhail Fisenko,Skater,Regular season,2012/2013,Amur (Khabarovsk),11.0,30,3,6,9,-8,10,18,22,2,0,1,0,0,0,29,10.3,1.0,351,169,48.1,13:23,803,17.3,,,
https://en.khl.ru/players/15967/,Mikhail Fisenko,Skater,Regular season,2012/2013,Summary,,42,4,8,12,-9,14,23,26,2,1,1,0,0,0,48,8.3,1.1,488,231,47.3,13:01,781,17.8,,,
https://en.khl.ru/players/15967/,Mikhail Fisenko,Skater,Regular season,2011/2012,Metallurg (Novokuznetsk),29.0,27,1,2,3,-12,3,15,16,1,0,0,0,1,0,25,4.0,0.9,211,111,52.6,10:38,638,13.9,,,
https://en.khl.ru/players/14168/,Radel Fazleyev,Skater,Regular season,2019/2020,Neftekhimik (Nizhnekamsk),91.0,14,0,3,3,1,5,4,6,0,0,0,0,0,0,21,0.0,1.5,123,54,43.9,11:35,695,15.7,8.0,4.0,1.0
https://en.khl.ru/players/14496/,Mikhail Fedoseyev,Skater,Regular season,2008/2009,HC MVD (Moscow Region),4.0,11,1,0,1,1,5,4,41,0,0,1,0,0,0,13,7.7,1.2,0,0,,15:36,936,19.2,,,
https://en.khl.ru/players/25587/,Vladislav Fyodorov,Skater,Regular season,2018/2019,Severstal (Cherepovets),70.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,0,,10:32,632,15.0,0.0,0.0,0.0
https://en.khl.ru/players/13855/,Fedor Fedorov,Skater,Regular season,2014/2015,Lada (Togliatti),25.0,41,3,10,13,1,16,15,92,3,0,0,0,0,0,47,6.4,1.1,39,18,46.2,13:53,833,18.9,31.0,8.0,5.0
https://en.khl.ru/players/13855/,Fedor Fedorov,Skater,Regular season,2013/2014,CSKA (Moscow),81.0,35,1,3,4,-1,5,6,73,1,0,0,0,1,0,25,4.0,0.7,61,31,50.8,7:52,472,11.1,,,
https://en.khl.ru/players/13855/,Fedor Fedorov,Skater,Playoffs,2012/2013,SKA (Saint Petersburg),19.0,10,1,1,2,2,4,2,39,1,0,0,0,0,0,11,9.1,1.1,46,24,52.2,12:02,722,15.7,,,
https://en.khl.ru/players/13855/,Fedor Fedorov,Skater,Regular season,2012/2013,SKA (Saint Petersburg),19.0,38,6,4,10,-1,14,15,42,5,0,1,0,1,0,59,10.2,1.6,208,124,59.6,12:25,745,15.9,,,
https://en.khl.ru/players/13855/,Fedor Fedorov,Skater,Playoffs,2011/2012,SKA (Saint Petersburg),19.0,14,4,5,9,3,8,5,44,3,1,0,0,1,0,19,21.1,1.4,24,9,37.5,12:17,737,16.1,,,
https://en.khl.ru/players/13855/,Fedor Fedorov,Skater,Regular season,2011/2012,SKA (Saint Petersburg),19.0,50,7,9,16,9,23,14,102,6,1,0,0,2,3,89,7.9,1.8,270,141,52.2,12:47,767,16.1,,,
https://en.khl.ru/players/13855/,Fedor Fedorov,Skater,Playoffs,2010/2011,Atlant (Moscow Region),19.0,24,4,6,10,3,10,7,65,2,2,0,0,0,0,56,7.1,2.3,125,56,44.8,13:43,823,17.3,,,
https://en.khl.ru/players/13855/,Fedor Fedorov,Skater,Regular season,2010/2011,Metallurg (Magnitogorsk),81.0,5,0,1,1,0,1,1,42,0,0,0,0,0,0,5,0.0,1.0,3,1,33.3,9:58,598,13.6,,,
https://en.khl.ru/players/13855/,Fedor Fedorov,Skater,Regular season,2010/2011,Neftekhimik (Nizhnekamsk),16.0,8,2,1,3,0,3,3,10,2,0,0,0,0,1,13,15.4,1.6,12,6,50.0,10:29,629,14.4,,,
https://en.khl.ru/players/13855/,Fedor Fedorov,Skater,Regular season,2010/2011,Atlant (Moscow Region),19.0,27,9,17,26,15,20,5,53,7,2,0,1,1,2,67,13.4,2.5,199,108,54.3,13:46,826,16.7,,,
https://en.khl.ru/players/13855/,Fedor Fedorov,Skater,Regular season,2010/2011,Summary,,40,11,19,30,15,24,9,105,9,2,0,1,1,3,85,12.9,2.1,214,115,53.7,12:38,758,15.9,,,
https://en.khl.ru/players/13855/,Fedor Fedorov,Skater,Playoffs,2009/2010,Metallurg (Magnitogorsk),81.0,8,0,0,0,-2,0,2,20,0,0,0,0,0,0,10,0.0,1.2,53,22,41.5,8:24,504,10.4,,,
https://en.khl.ru/players/13855/,Fedor Fedorov,Skater,Regular season,2009/2010,Metallurg (Magnitogorsk),81.0,36,5,8,13,7,16,9,110,5,0,0,0,0,0,52,9.6,1.4,192,101,52.6,11:11,671,12.9,,,
https://en.khl.ru/players/13855/,Fedor Fedorov,Skater,Playoffs,2008/2009,Neftekhimik (Nizhnekamsk),81.0,3,0,0,0,0,1,1,14,0,0,0,0,0,0,2,0.0,0.7,20,10,50.0,13:58,838,18.7,,,
https://en.khl.ru/players/13855/,Fedor Fedorov,Skater,Regular season,2008/2009,Neftekhimik (Nizhnekamsk),81.0,32,9,14,23,-4,16,20,95,5,3,1,0,0,1,68,13.2,2.1,344,186,54.1,14:26,866,18.0,,,
https://en.khl.ru/players/34934/,Spencer Foo,Skater,Regular season,2020/2021,Kunlun Red Star (Beijing),15.0,48,9,9,18,-11,23,34,36,8,1,0,0,0,0,117,7.7,2.4,19,9,47.4,16:00,960,19.6,20.0,28.0,10.0
https://en.khl.ru/players/34934/,Spencer Foo,Skater,Regular season,2019/2020,Kunlun Red Star (Beijing),15.0,58,8,17,25,-3,24,27,18,7,1,0,0,2,0,112,7.1,1.9,5,2,40.0,15:03,903,18.9,26.0,29.0,12.0
https://en.khl.ru/players/14596/,Ilya Fedin,Skater,Regular season,2015/2016,Sochi (Sochi),33.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,0,,14:43,883,18.0,1.0,1.0,1.0
https://en.khl.ru/players/14596/,Ilya Fedin,Skater,Regular season,2010/2011,Atlant (Moscow Region),71.0,9,0,3,3,3,5,2,2,0,0,0,0,0,0,2,0.0,0.2,1,1,100.0,6:43,403,9.1,,,
https://en.khl.ru/players/4537/,Evgeny Fadeyev,Skater,Regular season,2013/2014,Barys (Nur-Sultan),37.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,0,,17:54,1074,23.0,,,
https://en.khl.ru/players/4537/,Evgeny Fadeyev,Skater,Playoffs,2012/2013,Barys (Nur-Sultan),37.0,6,0,0,0,-4,2,6,4,0,0,0,0,0,0,5,0.0,0.8,0,0,,17:25,1045,28.3,,,
https://en.khl.ru/players/4537/,Evgeny Fadeyev,Skater,Regular season,2012/2013,Barys (Nur-Sultan),37.0,15,0,2,2,-3,5,8,12,0,0,0,0,0,0,7,0.0,0.5,0,0,,11:59,719,17.4,,,
https://en.khl.ru/players/4537/,Evgeny Fadeyev,Skater,Playoffs,2011/2012,Barys (Nur-Sultan),37.0,4,0,1,1,2,4,2,2,0,0,0,0,0,0,3,0.0,0.8,0,0,,12:38,758,19.8,,,
https://en.khl.ru/players/4537/,Evgeny Fadeyev,Skater,Regular season,2011/2012,Barys (Nur-Sultan),37.0,25,1,3,4,1,12,11,6,1,0,0,0,0,0,19,5.3,0.8,0,0,,13:32,812,17.0,,,
https://en.khl.ru/players/4537/,Evgeny Fadeyev,Skater,Playoffs,2010/2011,Barys (Nur-Sultan),37.0,4,0,0,0,-2,0,2,0,0,0,0,0,0,0,4,0.0,1.0,0,0,,14:25,865,19.5,,,
https://en.khl.ru/players/4537/,Evgeny Fadeyev,Skater,Regular season,2010/2011,Barys (Nur-Sultan),37.0,40,2,3,5,-1,20,21,18,1,1,0,0,0,0,26,7.7,0.7,0,0,,15:10,910,21.0,,,
https://en.khl.ru/players/4537/,Evgeny Fadeyev,Skater,Playoffs,2009/2010,Avtomobilist (Ekaterinburg),37.0,4,0,2,2,1,1,0,6,0,0,0,0,0,0,6,0.0,1.5,0,0,,16:53,1013,23.2,,,
https://en.khl.ru/players/4537/,Evgeny Fadeyev,Skater,Regular season,2009/2010,Avtomobilist (Ekaterinburg),37.0,27,2,2,4,-8,8,16,16,1,1,0,0,1,0,32,6.2,1.2,0,0,,17:03,1023,22.0,,,
https://en.khl.ru/players/4537/,Evgeny Fadeyev,Skater,Playoffs,2008/2009,Barys (Nur-Sultan),37.0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,,,0,0,,8:59,539,14.0,,,
https://en.khl.ru/players/4537/,Evgeny Fadeyev,Skater,Regular season,2008/2009,Barys (Nur-Sultan),37.0,14,2,0,2,0,6,6,8,2,0,0,0,0,0,15,13.3,1.1,0,0,,16:05,965,23.1,,,
https://en.khl.ru/players/20484/,Kurtis Foster,Skater,Regular season,2014/2015,Slovan (Bratislava),44.0,18,0,1,1,-8,4,12,18,0,0,0,0,0,0,39,0.0,2.2,0,0,,15:00,900,19.6,6.0,10.0,0.0
https://en.khl.ru/players/20484/,Kurtis Foster,Skater,Playoffs,2013/2014,Medvescak (Zagreb),55.0,4,1,0,1,-3,3,6,4,0,1,0,0,0,0,14,7.1,3.5,0,0,,19:26,1166,20.8,,,
https://en.khl.ru/players/20484/,Kurtis Foster,Skater,Regular season,2013/2014,Medvescak (Zagreb),55.0,53,6,16,22,-4,29,33,64,0,6,0,0,1,0,151,4.0,2.8,2,1,50.0,17:43,1063,20.6,,,
https://en.khl.ru/players/16738/,Tomas Filippi,Skater,Playoffs,2019/2020,Metallurg (Magnitogorsk),41.0,4,0,0,0,-2,0,2,2,0,0,0,0,0,0,7,0.0,1.8,43,13,30.2,14:05,845,20.2,1.0,1.0,0.0
https://en.khl.ru/players/16738/,Tomas Filippi,Skater,Regular season,2019/2020,Metallurg (Magnitogorsk),41.0,23,5,7,12,1,13,12,6,1,4,0,0,2,0,55,9.1,2.4,322,152,47.2,17:18,1038,23.3,8.0,11.0,2.0
https://en.khl.ru/players/16738/,Tomas Filippi,Skater,Regular season,2018/2019,Amur (Khabarovsk),41.0,10,2,2,4,-6,3,9,2,2,0,0,0,0,0,15,13.3,1.5,129,73,56.6,17:31,1051,23.7,4.0,5.0,3.0
https://en.khl.ru/players/16738/,Tomas Filippi,Skater,Regular season,2017/2018,Metallurg (Magnitogorsk),41.0,25,6,11,17,5,14,9,10,3,3,0,0,3,0,74,8.1,3.0,203,107,52.7,18:24,1104,22.8,15.0,11.0,1.0
https://en.khl.ru/players/16738/,Tomas Filippi,Skater,Playoffs,2016/2017,Metallurg (Magnitogorsk),41.0,18,4,3,7,5,11,6,8,4,0,0,0,0,0,52,7.7,2.9,199,103,51.8,15:55,955,22.2,14.0,8.0,6.0
https://en.khl.ru/players/16738/,Tomas Filippi,Skater,Regular season,2016/2017,Metallurg (Magnitogorsk),41.0,58,8,17,25,12,26,14,18,6,2,0,0,1,0,141,5.7,2.4,667,331,49.6,15:15,915,20.0,16.0,17.0,11.0
https://en.khl.ru/players/16738/,Tomas Filippi,Skater,Playoffs,2015/2016,Metallurg (Magnitogorsk),41.0,23,5,4,9,7,12,5,10,4,1,0,0,1,0,60,8.3,2.6,350,193,55.1,17:16,1036,24.5,11.0,11.0,8.0
https://en.khl.ru/players/16738/,Tomas Filippi,Skater,Regular season,2015/2016,Metallurg (Magnitogorsk),41.0,60,10,20,30,24,43,19,30,8,2,0,0,3,0,155,6.5,2.6,776,369,47.6,17:11,1031,21.4,32.0,16.0,18.0
https://en.khl.ru/players/20124/,Oscar Fantenberg,Skater,Playoffs,2020/2021,SKA (Saint Petersburg),7.0,15,0,2,2,6,11,5,4,0,0,0,0,0,0,24,0.0,1.6,0,0,,22:24,1344,30.6,25.0,24.0,1.0
https://en.khl.ru/players/20124/,Oscar Fantenberg,Skater,Regular season,2020/2021,SKA (Saint Petersburg),7.0,37,0,7,7,19,26,7,16,0,0,0,0,0,0,58,0.0,1.6,0,0,,20:08,1208,27.2,43.0,48.0,3.0
https://en.khl.ru/players/20124/,Oscar Fantenberg,Skater,Regular season,2016/2017,Sochi (Sochi),6.0,44,3,20,23,-3,19,22,22,0,3,0,0,0,0,105,2.9,2.4,0,0,,22:20,1340,27.3,45.0,48.0,4.0
https://en.khl.ru/players/4014/,Evgeny Fyodorov,Skater,Playoffs,2013/2014,Avtomobilist (Ekaterinburg),10.0,3,0,0,0,-3,0,3,0,0,0,0,0,0,0,4,0.0,1.3,65,28,43.1,18:16,1096,26.7,,,
https://en.khl.ru/players/4014/,Evgeny Fyodorov,Skater,Regular season,2013/2014,Avtomobilist (Ekaterinburg),10.0,40,2,7,9,5,15,10,12,2,0,0,0,0,0,53,3.8,1.3,571,284,49.7,14:49,889,19.4,,,
https://en.khl.ru/players/4014/,Evgeny Fyodorov,Skater,Playoffs,2012/2013,Sibir (Novosibirsk Region),34.0,7,0,1,1,1,3,2,2,0,0,0,0,0,0,5,0.0,0.7,79,34,43.0,11:31,691,20.1,,,
https://en.khl.ru/players/4014/,Evgeny Fyodorov,Skater,Regular season,2012/2013,Sibir (Novosibirsk Region),34.0,18,2,1,3,-6,2,8,8,0,2,0,0,1,0,13,15.4,0.7,190,90,47.4,12:24,744,19.2,,,
https://en.khl.ru/players/4014/,Evgeny Fyodorov,Skater,Regular season,2012/2013,Ugra (Khanty-Mansiysk),16.0,18,1,2,3,-1,8,9,8,1,0,0,0,0,0,15,6.7,0.8,249,101,40.6,13:28,808,17.1,,,
https://en.khl.ru/players/4014/,Evgeny Fyodorov,Skater,Regular season,2012/2013,Summary,,36,3,3,6,-7,10,17,16,1,2,0,0,1,0,28,10.7,0.8,439,191,43.5,12:56,776,18.2,,,
https://en.khl.ru/players/4014/,Evgeny Fyodorov,Skater,Playoffs,2011/2012,Ugra (Khanty-Mansiysk),96.0,4,0,0,0,-1,0,1,4,0,0,0,0,0,0,7,0.0,1.8,73,28,38.4,15:41,941,19.0,,,
https://en.khl.ru/players/4014/,Evgeny Fyodorov,Skater,Regular season,2011/2012,Ugra (Khanty-Mansiysk),96.0,49,6,10,16,-7,21,28,14,3,2,1,1,4,0,70,8.6,1.4,842,361,42.9,15:58,958,18.9,,,
https://en.khl.ru/players/4014/,Evgeny Fyodorov,Skater,Playoffs,2010/2011,Spartak (Moscow),19.0,4,0,0,0,-3,0,3,2,0,0,0,0,0,0,0,,,64,21,32.8,14:19,859,21.5,,,
https://en.khl.ru/players/4014/,Evgeny Fyodorov,Skater,Regular season,2010/2011,Spartak (Moscow),19.0,53,13,12,25,3,22,19,28,6,7,0,0,1,0,101,12.9,1.9,970,496,51.1,16:15,975,22.2,,,
https://en.khl.ru/players/4014/,Evgeny Fyodorov,Skater,Playoffs,2009/2010,HC MVD (Moscow Region),96.0,22,4,2,6,0,8,8,2,3,0,1,1,1,0,27,14.8,1.2,307,159,51.8,13:21,801,19.0,,,
https://en.khl.ru/players/4014/,Evgeny Fyodorov,Skater,Regular season,2009/2010,HC MVD (Moscow Region),96.0,53,5,12,17,7,21,14,24,4,0,1,0,1,0,79,6.3,1.5,773,363,47.0,13:55,835,17.9,,,
https://en.khl.ru/players/4014/,Evgeny Fyodorov,Skater,Playoffs,2008/2009,Metallurg (Magnitogorsk),79.0,11,1,1,2,2,3,1,8,0,0,1,0,0,0,21,4.8,1.9,107,44,41.1,15:29,929,18.8,,,
https://en.khl.ru/players/4014/,Evgeny Fyodorov,Skater,Regular season,2008/2009,Metallurg (Magnitogorsk),79.0,54,0,4,4,-5,12,17,14,0,0,0,0,0,0,56,0.0,1.0,472,237,50.2,11:48,708,14.3,,,
https://en.khl.ru/players/21133/,Kamil Fazylzyanov,Skater,Regular season,2020/2021,Ak Bars (Kazan),85.0,14,1,0,1,1,5,4,4,1,0,0,0,0,0,23,4.3,1.6,0,0,,14:32,872,22.9,9.0,19.0,1.0
https://en.khl.ru/players/21133/,Kamil Fazylzyanov,Skater,Regular season,2019/2020,Ak Bars (Kazan),85.0,32,2,5,7,2,16,14,16,2,0,0,0,1,0,33,6.1,1.0,0,0,,12:47,767,20.2,10.0,45.0,5.0
https://en.khl.ru/players/21133/,Kamil Fazylzyanov,Skater,Regular season,2018/2019,Neftekhimik (Nizhnekamsk),55.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,0,,1:15,75,2.0,0.0,0.0,0.0
https://en.khl.ru/players/21133/,Kamil Fazylzyanov,Skater,Playoffs,2017/2018,Neftekhimik (Nizhnekamsk),55.0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,,,0,0,,1:50,110,4.0,1.0,0.0,0.0
https://en.khl.ru/players/21133/,Kamil Fazylzyanov,Skater,Regular season,2017/2018,Neftekhimik (Nizhnekamsk),55.0,24,1,0,1,1,5,4,8,1,0,0,0,0,0,10,10.0,0.4,0,0,,3:24,204,6.1,3.0,4.0,0.0
https://en.khl.ru/players/21133/,Kamil Fazylzyanov,Skater,Regular season,2016/2017,Neftekhimik (Nizhnekamsk),55.0,13,0,2,2,0,4,4,12,0,0,0,0,0,0,7,0.0,0.5,0,0,,5:56,356,8.9,9.0,9.0,0.0
https://en.khl.ru/players/22526/,Cade Fairchild,Skater,Regular season,2018/2019,Dinamo (Riga),28.0,6,1,0,1,-3,0,3,0,0,1,0,0,0,0,9,11.1,1.5,0,0,,11:21,681,15.8,1.0,9.0,0.0
