Profile,Player,Role,Season,Games,Goals,Assists,Points,Plus_minus,Plus,Minus,Penalties,Goals_even,Goals_powerplay,Goals_shorthanded,Goals_overtime,Game_winning_goals,Game_winning_shootouts,Shots,Shots_percentage,Shots_game,Faceoffs,Faceoffs_won,Faceoffs_percentage,Icetime_game,Icetime_game_seconds,Shifts_game,Hits,Shots_blocked,Penalties_against
https://en.khl.ru/players/13332/,Alexander Budkin,Skater,Regular season,294,17,29,46,-43,115,158,98,10,7,0,0,5,0,274,6.2,0.9,2,0,0.0,14:48,888,20.7,74,115,12
https://en.khl.ru/players/13332/,Alexander Budkin,Skater,Playoffs,30,1,5,6,-11,11,22,12,1,0,0,0,0,0,30,3.3,1.0,0,0,,16:51,1011,25.4,21,22,1
https://en.khl.ru/players/13332/,Alexander Budkin,Skater,KHL Total,324,18,34,52,-54,126,180,110,11,7,0,0,5,0,304,5.9,0.9,2,0,0.0,15:00,900,21.1,95,137,13
https://en.khl.ru/players/21562/,Dmitry Buinitsky,Skater,Regular season,127,14,9,23,-1,36,37,84,12,2,0,0,2,0,96,14.6,0.8,11,4,36.4,8:38,518,11.9,59,26,21
https://en.khl.ru/players/21562/,Dmitry Buinitsky,Skater,KHL Total,127,14,9,23,-1,36,37,84,12,2,0,0,2,0,96,14.6,0.8,11,4,36.4,8:38,518,11.9,59,26,21
https://en.khl.ru/players/14342/,Rustam Bakhriddinov,Skater,Regular season,39,0,8,8,-10,18,28,102,0,0,0,0,0,0,18,0.0,0.5,0,0,,12:41,761,15.0,0,0,0
https://en.khl.ru/players/14342/,Rustam Bakhriddinov,Skater,KHL Total,39,0,8,8,-10,18,28,102,0,0,0,0,0,0,18,0.0,0.5,0,0,,12:41,761,15.0,0,0,0
https://en.khl.ru/players/16123/,Ivan Boiko,Skater,Regular season,3,0,0,0,-3,0,3,16,0,0,0,0,0,0,2,0.0,0.7,0,0,,14:12,852,16.0,0,0,0
https://en.khl.ru/players/16123/,Ivan Boiko,Skater,KHL Total,3,0,0,0,-3,0,3,16,0,0,0,0,0,0,2,0.0,0.7,0,0,,14:12,852,16.0,0,0,0
https://en.khl.ru/players/14315/,Sergei Belokon,Skater,Regular season,87,11,7,18,-23,26,49,25,8,0,3,0,2,0,104,10.6,1.2,9,3,33.3,10:34,634,14.0,0,0,0
https://en.khl.ru/players/14315/,Sergei Belokon,Skater,Playoffs,5,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0.0,0.2,0,0,,6:48,408,12.2,0,0,0
https://en.khl.ru/players/14315/,Sergei Belokon,Skater,KHL Total,92,11,8,19,-22,27,49,25,8,0,3,0,2,0,105,10.5,1.1,9,3,33.3,10:22,622,13.9,0,0,0
https://en.khl.ru/players/16310/,Andrei Biryukov,Skater,Regular season,3,0,0,0,-1,0,1,2,0,0,0,0,0,0,3,0.0,1.0,26,7,26.9,10:22,622,15.0,1,0,1
https://en.khl.ru/players/16310/,Andrei Biryukov,Skater,KHL Total,3,0,0,0,-1,0,1,2,0,0,0,0,0,0,3,0.0,1.0,26,7,26.9,10:22,622,15.0,1,0,1
https://en.khl.ru/players/21313/,Vladimir Bobylyov,Skater,Regular season,41,1,2,3,-4,7,11,24,1,0,0,0,0,0,38,2.6,0.9,53,20,37.7,8:36,516,12.8,20,18,4
https://en.khl.ru/players/21313/,Vladimir Bobylyov,Skater,KHL Total,41,1,2,3,-4,7,11,24,1,0,0,0,0,0,38,2.6,0.9,53,20,37.7,8:36,516,12.8,20,18,4
https://en.khl.ru/players/15979/,Artyom Borodkin,Skater,Regular season,417,15,34,49,18,183,165,150,10,4,1,0,2,0,441,3.4,1.1,0,0,,16:55,1015,22.2,266,465,19
https://en.khl.ru/players/15979/,Artyom Borodkin,Skater,Playoffs,32,2,2,4,-1,15,16,10,0,2,0,0,0,0,32,6.2,1.0,1,0,0.0,18:37,1117,24.8,21,43,2
https://en.khl.ru/players/15979/,Artyom Borodkin,Skater,KHL Total,449,17,36,53,17,198,181,160,10,6,1,0,2,0,473,3.6,1.1,1,0,0.0,17:02,1022,22.3,287,508,21
https://en.khl.ru/players/17852/,Vladimir Bryukvin,Skater,Regular season,294,50,35,85,28,113,85,167,35,12,3,1,11,2,433,11.5,1.5,32,5,15.6,13:02,782,18.1,299,146,44
https://en.khl.ru/players/17852/,Vladimir Bryukvin,Skater,Playoffs,56,12,4,16,4,20,16,24,11,1,0,1,3,0,72,16.7,1.3,2,2,100.0,12:36,756,18.0,56,23,7
https://en.khl.ru/players/17852/,Vladimir Bryukvin,Skater,KHL Total,350,62,39,101,32,133,101,191,46,13,3,2,14,2,505,12.3,1.4,34,7,20.6,12:58,778,18.0,355,169,51
https://en.khl.ru/players/16578/,Alexander Bolshakov,Skater,Regular season,68,2,7,9,-10,25,35,35,1,1,0,0,0,0,52,3.8,0.8,0,0,,16:44,1004,21.0,91,82,2
https://en.khl.ru/players/16578/,Alexander Bolshakov,Skater,KHL Total,68,2,7,9,-10,25,35,35,1,1,0,0,0,0,52,3.8,0.8,0,0,,16:44,1004,21.0,91,82,2
https://en.khl.ru/players/24708/,Viktor Bovbel,Skater,Regular season,3,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,0.3,0,0,,1:10,70,1.7,0,1,0
https://en.khl.ru/players/24708/,Viktor Bovbel,Skater,KHL Total,3,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,0.3,0,0,,1:10,70,1.7,0,1,0
https://en.khl.ru/players/13769/,Anton Bukhanko,Skater,Regular season,32,0,0,0,-8,4,12,34,0,0,0,0,0,0,25,0.0,0.8,0,0,,10:45,645,15.2,12,21,1
https://en.khl.ru/players/13769/,Anton Bukhanko,Skater,Playoffs,8,0,0,0,0,6,6,6,0,0,0,0,0,0,4,0.0,0.5,0,0,,12:42,762,16.4,0,0,0
https://en.khl.ru/players/13769/,Anton Bukhanko,Skater,KHL Total,40,0,0,0,-8,10,18,40,0,0,0,0,0,0,29,0.0,0.7,0,0,,11:08,668,15.4,12,21,1
https://en.khl.ru/players/4964/,Evgeny Belukhin,Skater,Regular season,138,13,25,38,-26,44,70,85,11,2,0,0,2,0,151,8.6,1.1,1515,690,45.5,12:18,738,16.6,0,0,0
https://en.khl.ru/players/4964/,Evgeny Belukhin,Skater,Playoffs,11,2,2,4,2,6,4,4,1,1,0,0,0,0,10,20.0,0.9,86,38,44.2,11:00,660,16.1,0,0,0
https://en.khl.ru/players/4964/,Evgeny Belukhin,Skater,KHL Total,149,15,27,42,-24,50,74,89,12,3,0,0,2,0,161,9.3,1.1,1601,728,45.5,12:13,733,16.5,0,0,0
https://en.khl.ru/players/25049/,Artyom Belotsky,Skater,Regular season,5,0,0,0,-2,0,2,0,0,0,0,0,0,0,3,0.0,0.6,1,0,0.0,7:13,433,10.6,4,0,0
https://en.khl.ru/players/25049/,Artyom Belotsky,Skater,KHL Total,5,0,0,0,-2,0,2,0,0,0,0,0,0,0,3,0.0,0.6,1,0,0.0,7:13,433,10.6,4,0,0
https://en.khl.ru/players/3431/,Viktor Bobrov,Skater,Regular season,451,54,61,115,-26,160,186,281,43,8,3,1,10,0,658,8.2,1.5,3986,1850,46.4,12:46,766,18.4,94,110,49
https://en.khl.ru/players/3431/,Viktor Bobrov,Skater,Playoffs,31,3,4,7,3,10,7,22,3,0,0,0,1,0,21,14.3,0.7,162,68,42.0,10:18,618,17.0,10,17,4
https://en.khl.ru/players/3431/,Viktor Bobrov,Skater,KHL Total,482,57,65,122,-23,170,193,303,46,8,3,1,11,0,679,8.4,1.4,4148,1918,46.2,12:36,756,18.3,104,127,53
https://en.khl.ru/players/20492/,Sergei Boikov,Skater,Regular season,47,2,4,6,2,22,20,72,2,0,0,0,1,0,37,5.4,0.8,0,0,,10:33,633,15.1,66,35,6
https://en.khl.ru/players/20492/,Sergei Boikov,Skater,Playoffs,5,0,0,0,-2,0,2,2,0,0,0,0,0,0,2,0.0,0.4,0,0,,11:39,699,14.6,5,5,0
https://en.khl.ru/players/20492/,Sergei Boikov,Skater,KHL Total,52,2,4,6,0,22,22,74,2,0,0,0,1,0,39,5.1,0.8,0,0,,10:39,639,15.1,71,40,6
https://en.khl.ru/players/13842/,Andrei Bashkirov,Skater,Regular season,26,0,1,1,-5,6,11,2,0,0,0,0,0,0,15,0.0,0.6,372,189,50.8,13:29,809,16.2,0,0,0
https://en.khl.ru/players/13842/,Andrei Bashkirov,Skater,KHL Total,26,0,1,1,-5,6,11,2,0,0,0,0,0,0,15,0.0,0.6,372,189,50.8,13:29,809,16.2,0,0,0
https://en.khl.ru/players/19062/,Alexander Bryntsev,Skater,Regular season,367,10,49,59,-28,169,197,151,9,1,0,0,4,0,436,2.3,1.2,2,0,0.0,17:41,1061,23.8,294,364,20
https://en.khl.ru/players/19062/,Alexander Bryntsev,Skater,Playoffs,8,1,0,1,-2,3,5,24,0,1,0,0,0,0,18,5.6,2.2,0,0,,21:07,1267,27.0,11,13,0
https://en.khl.ru/players/19062/,Alexander Bryntsev,Skater,KHL Total,375,11,49,60,-30,172,202,175,9,2,0,0,4,0,454,2.4,1.2,2,0,0.0,17:45,1065,23.8,305,377,20
https://en.khl.ru/players/15613/,Edijs Brahmanis,Skater,Regular season,4,1,0,1,0,1,1,2,1,0,0,0,0,0,4,25.0,1.0,0,0,,7:20,440,10.8,0,0,0
https://en.khl.ru/players/15613/,Edijs Brahmanis,Skater,KHL Total,4,1,0,1,0,1,1,2,1,0,0,0,0,0,4,25.0,1.0,0,0,,7:20,440,10.8,0,0,0
https://en.khl.ru/players/23764/,Semyon Babintsev,Skater,Regular season,8,0,1,1,-3,1,4,2,0,0,0,0,0,0,3,0.0,0.4,55,23,41.8,8:29,509,12.8,2,2,1
https://en.khl.ru/players/23764/,Semyon Babintsev,Skater,KHL Total,8,0,1,1,-3,1,4,2,0,0,0,0,0,0,3,0.0,0.4,55,23,41.8,8:29,509,12.8,2,2,1
https://en.khl.ru/players/15518/,Bryan Berard,Skater,Regular season,25,3,14,17,-21,8,29,93,0,3,0,0,0,0,71,4.2,2.8,3,0,0.0,22:06,1326,21.6,0,0,0
https://en.khl.ru/players/15518/,Bryan Berard,Skater,KHL Total,25,3,14,17,-21,8,29,93,0,3,0,0,0,0,71,4.2,2.8,3,0,0.0,22:06,1326,21.6,0,0,0
https://en.khl.ru/players/25268/,Brett Bellemore,Skater,Regular season,70,4,11,15,-1,38,39,43,3,1,0,0,0,0,89,4.5,1.3,2,1,50.0,19:12,1152,25.6,54,82,17
https://en.khl.ru/players/25268/,Brett Bellemore,Skater,Playoffs,5,0,1,1,-1,3,4,4,0,0,0,0,0,0,4,0.0,0.8,0,0,,18:45,1125,27.0,3,8,2
https://en.khl.ru/players/25268/,Brett Bellemore,Skater,KHL Total,75,4,12,16,-2,41,43,47,3,1,0,0,0,0,93,4.3,1.2,2,1,50.0,19:10,1150,25.7,57,90,19
https://en.khl.ru/players/25422/,Daniels Berzins,Skater,Regular season,129,7,4,11,-16,26,42,41,7,0,0,0,2,0,72,9.7,0.6,808,366,45.3,9:07,547,14.6,78,64,24
https://en.khl.ru/players/25422/,Daniels Berzins,Skater,KHL Total,129,7,4,11,-16,26,42,41,7,0,0,0,2,0,72,9.7,0.6,808,366,45.3,9:07,547,14.6,78,64,24
https://en.khl.ru/players/10892/,Yury Babenko,Skater,Regular season,347,38,55,93,3,124,121,301,24,12,2,1,10,0,463,8.2,1.3,1744,789,45.2,13:43,823,17.9,85,33,12
https://en.khl.ru/players/10892/,Yury Babenko,Skater,Playoffs,84,7,11,18,-2,31,33,111,6,1,0,0,1,0,124,5.6,1.5,350,154,44.0,14:52,892,20.0,4,2,1
https://en.khl.ru/players/10892/,Yury Babenko,Skater,KHL Total,431,45,66,111,1,155,154,412,30,13,2,1,11,0,587,7.7,1.4,2094,943,45.0,13:56,836,18.3,89,35,13
https://en.khl.ru/players/17650/,Dustin Boyd,Skater,Regular season,447,124,140,264,39,323,284,198,79,43,2,1,17,1,993,12.5,2.2,7205,4160,57.7,18:13,1093,23.4,219,223,92
https://en.khl.ru/players/17650/,Dustin Boyd,Skater,Playoffs,57,16,17,33,5,43,38,22,10,6,0,0,3,0,128,12.5,2.2,1029,574,55.8,18:35,1115,24.7,25,26,10
https://en.khl.ru/players/17650/,Dustin Boyd,Skater,KHL Total,504,140,157,297,44,366,322,220,89,49,2,1,20,1,1121,12.5,2.2,8234,4734,57.5,18:15,1095,23.6,244,249,102
https://en.khl.ru/players/16672/,Fyodor Belyakov,Skater,Regular season,193,4,12,16,-16,56,72,100,4,0,0,1,1,0,98,4.1,0.5,0,0,,13:33,813,18.1,247,222,7
https://en.khl.ru/players/16672/,Fyodor Belyakov,Skater,Playoffs,19,0,1,1,0,7,7,12,0,0,0,0,0,0,15,0.0,0.8,0,0,,15:30,930,21.4,23,21,3
https://en.khl.ru/players/16672/,Fyodor Belyakov,Skater,KHL Total,212,4,13,17,-16,63,79,112,4,0,0,1,1,0,113,3.5,0.5,0,0,,13:43,823,18.4,270,243,10
https://en.khl.ru/players/27280/,Taylor Beck,Skater,Regular season,209,56,81,137,14,118,104,94,32,22,2,2,6,2,519,10.8,2.5,813,395,48.6,17:43,1063,22.5,94,64,49
https://en.khl.ru/players/27280/,Taylor Beck,Skater,Playoffs,34,8,25,33,-13,14,27,14,2,6,0,0,4,0,81,9.9,2.4,161,84,52.2,17:51,1071,23.6,19,12,9
https://en.khl.ru/players/27280/,Taylor Beck,Skater,KHL Total,243,64,106,170,1,132,131,108,34,28,2,2,10,2,600,10.7,2.5,974,479,49.2,17:44,1064,22.6,113,76,58
https://en.khl.ru/players/18959/,Mario Bliznak,Skater,Regular season,124,14,17,31,-30,35,65,54,6,7,1,1,3,1,152,9.2,1.2,1700,935,55.0,14:20,860,20.1,3,2,8
https://en.khl.ru/players/18959/,Mario Bliznak,Skater,Playoffs,4,2,0,2,-2,1,3,0,0,1,1,0,0,0,9,22.2,2.2,75,36,48.0,18:40,1120,24.2,0,0,0
https://en.khl.ru/players/18959/,Mario Bliznak,Skater,KHL Total,128,16,17,33,-32,36,68,54,6,8,2,1,3,1,161,9.9,1.3,1775,971,54.7,14:28,868,20.3,3,2,8
https://en.khl.ru/players/30668/,Zakhar Bardakov,Skater,Regular season,44,8,3,11,-2,12,14,32,6,1,1,0,1,0,51,15.7,1.2,107,56,52.3,10:27,627,14.6,46,25,15
https://en.khl.ru/players/30668/,Zakhar Bardakov,Skater,KHL Total,44,8,3,11,-2,12,14,32,6,1,1,0,1,0,51,15.7,1.2,107,56,52.3,10:27,627,14.6,46,25,15
https://en.khl.ru/players/25529/,Yegor Baranov,Skater,Regular season,29,1,1,2,-6,5,11,29,1,0,0,0,0,0,20,5.0,0.7,4,0,0.0,6:38,398,9.3,10,14,2
https://en.khl.ru/players/25529/,Yegor Baranov,Skater,KHL Total,29,1,1,2,-6,5,11,29,1,0,0,0,0,0,20,5.0,0.7,4,0,0.0,6:38,398,9.3,10,14,2
https://en.khl.ru/players/13061/,Alexander Berkutov,Skater,Regular season,85,7,16,23,-9,57,66,96,4,2,1,1,2,0,160,4.4,1.9,4,0,0.0,16:26,986,20.0,0,0,0
https://en.khl.ru/players/13061/,Alexander Berkutov,Skater,Playoffs,8,0,2,2,-2,3,5,10,0,0,0,0,0,0,11,0.0,1.4,0,0,,15:01,901,20.5,0,0,0
https://en.khl.ru/players/13061/,Alexander Berkutov,Skater,KHL Total,93,7,18,25,-11,60,71,106,4,2,1,1,2,0,171,4.1,1.8,4,0,0.0,16:19,979,20.0,0,0,0
https://en.khl.ru/players/4691/,Dmitry Bykov,Skater,Regular season,275,18,52,70,11,170,159,213,8,10,0,0,4,0,329,5.5,1.2,4,0,0.0,20:23,1223,23.8,0,0,0
https://en.khl.ru/players/4691/,Dmitry Bykov,Skater,Playoffs,46,4,5,9,-11,19,30,28,1,3,0,1,1,0,73,5.5,1.6,0,0,,22:03,1323,27.4,0,0,0
https://en.khl.ru/players/4691/,Dmitry Bykov,Skater,KHL Total,321,22,57,79,0,189,189,241,9,13,0,1,5,0,402,5.5,1.3,4,0,0.0,20:37,1237,24.3,0,0,0
https://en.khl.ru/players/16826/,Brendan Bell,Skater,Regular season,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,,,0,0,,19:35,1175,24.0,0,0,0
https://en.khl.ru/players/16826/,Brendan Bell,Skater,KHL Total,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,,,0,0,,19:35,1175,24.0,0,0,0
https://en.khl.ru/players/18411/,Rihards Bukarts,Skater,Regular season,47,12,6,18,-11,16,27,10,7,5,0,0,1,0,85,14.1,1.8,3,1,33.3,12:55,775,17.6,28,25,14
https://en.khl.ru/players/18411/,Rihards Bukarts,Skater,KHL Total,47,12,6,18,-11,16,27,10,7,5,0,0,1,0,85,14.1,1.8,3,1,33.3,12:55,775,17.6,28,25,14
https://en.khl.ru/players/17366/,Michal Barinka,Skater,Regular season,7,0,3,3,6,8,2,16,0,0,0,0,0,0,8,0.0,1.1,0,0,,18:08,1088,22.0,0,0,0
https://en.khl.ru/players/17366/,Michal Barinka,Skater,Playoffs,9,2,3,5,7,12,5,12,1,1,0,0,0,0,13,15.4,1.4,0,0,,19:38,1178,25.6,0,0,0
https://en.khl.ru/players/17366/,Michal Barinka,Skater,KHL Total,16,2,6,8,13,20,7,28,1,1,0,0,0,0,21,9.5,1.3,0,0,,18:59,1139,24.0,0,0,0
https://en.khl.ru/players/22680/,Mikhail Belyayev,Skater,Regular season,62,7,7,14,-1,24,25,14,5,1,1,0,1,0,86,8.1,1.4,6,2,33.3,10:51,651,15.6,78,16,9
https://en.khl.ru/players/22680/,Mikhail Belyayev,Skater,Playoffs,19,3,2,5,3,7,4,4,3,0,0,0,0,0,26,11.5,1.4,1,0,0.0,9:48,588,15.1,21,9,2
https://en.khl.ru/players/22680/,Mikhail Belyayev,Skater,KHL Total,81,10,9,19,2,31,29,18,8,1,1,0,1,0,112,8.9,1.4,7,2,28.6,10:36,636,15.5,99,25,11
https://en.khl.ru/players/41/,Denis Bayev,Skater,Regular season,156,9,15,24,-24,69,93,222,7,2,0,0,0,0,116,7.8,0.7,0,0,,17:20,1040,22.0,0,0,0
https://en.khl.ru/players/41/,Denis Bayev,Skater,Playoffs,12,2,1,3,-3,4,7,16,1,1,0,0,1,0,11,18.2,0.9,0,0,,19:53,1193,24.8,0,0,0
https://en.khl.ru/players/41/,Denis Bayev,Skater,KHL Total,168,11,16,27,-27,73,100,238,8,3,0,0,1,0,127,8.7,0.8,0,0,,17:31,1051,22.2,0,0,0
https://en.khl.ru/players/10162/,Oskars Bartulis,Skater,Regular season,330,19,54,73,2,195,193,338,13,4,2,0,2,0,552,3.4,1.7,4,2,50.0,21:19,1279,25.0,155,212,15
https://en.khl.ru/players/10162/,Oskars Bartulis,Skater,Playoffs,33,1,5,6,-13,14,27,22,1,0,0,0,0,0,47,2.1,1.4,0,0,,21:21,1281,26.2,11,26,1
https://en.khl.ru/players/10162/,Oskars Bartulis,Skater,KHL Total,363,20,59,79,-11,209,220,360,14,4,2,0,2,0,599,3.3,1.7,4,2,50.0,21:19,1279,25.1,166,238,16
https://en.khl.ru/players/15696/,Nikolai Bogomolov,Skater,Regular season,27,1,1,2,-10,9,19,4,1,0,0,0,0,0,10,10.0,0.4,0,0,,12:38,758,16.4,0,0,0
https://en.khl.ru/players/15696/,Nikolai Bogomolov,Skater,KHL Total,27,1,1,2,-10,9,19,4,1,0,0,0,0,0,10,10.0,0.4,0,0,,12:38,758,16.4,0,0,0
https://en.khl.ru/players/26862/,Niclas Burstrom,Skater,Regular season,53,3,4,7,-19,17,36,20,3,0,0,1,1,1,57,5.3,1.1,1,0,0.0,19:00,1140,25.1,7,35,11
https://en.khl.ru/players/26862/,Niclas Burstrom,Skater,KHL Total,53,3,4,7,-19,17,36,20,3,0,0,1,1,1,57,5.3,1.1,1,0,0.0,19:00,1140,25.1,7,35,11
https://en.khl.ru/players/4718/,Ruslan Bernikov,Skater,Regular season,41,2,5,7,-11,8,19,61,1,1,0,0,0,0,64,3.1,1.6,22,9,40.9,10:31,631,13.6,0,0,0
https://en.khl.ru/players/4718/,Ruslan Bernikov,Skater,KHL Total,41,2,5,7,-11,8,19,61,1,1,0,0,0,0,64,3.1,1.6,22,9,40.9,10:31,631,13.6,0,0,0
https://en.khl.ru/players/19544/,Maxim Baranov,Skater,Regular season,7,0,1,1,-3,1,4,4,0,0,0,0,0,0,3,0.0,0.4,2,2,100.0,6:00,360,9.7,2,2,0
https://en.khl.ru/players/19544/,Maxim Baranov,Skater,KHL Total,7,0,1,1,-3,1,4,4,0,0,0,0,0,0,3,0.0,0.4,2,2,100.0,6:00,360,9.7,2,2,0
https://en.khl.ru/players/34070/,Jacob Berglund,Skater,Regular season,83,22,24,46,9,51,42,38,17,5,0,0,3,0,148,14.9,1.8,932,419,45.0,15:46,946,20.7,46,38,12
https://en.khl.ru/players/34070/,Jacob Berglund,Skater,Playoffs,5,1,1,2,1,2,1,2,1,0,0,0,0,0,4,25.0,0.8,68,28,41.2,17:35,1055,24.2,8,1,0
https://en.khl.ru/players/34070/,Jacob Berglund,Skater,KHL Total,88,23,25,48,10,53,43,40,18,5,0,0,3,0,152,15.1,1.7,1000,447,44.7,15:52,952,20.9,54,39,12
https://en.khl.ru/players/30740/,Charles Bertrand,Skater,Regular season,23,2,1,3,-1,7,8,8,2,0,0,0,0,0,68,2.9,3.0,6,1,16.7,15:22,922,19.1,6,10,6
https://en.khl.ru/players/30740/,Charles Bertrand,Skater,KHL Total,23,2,1,3,-1,7,8,8,2,0,0,0,0,0,68,2.9,3.0,6,1,16.7,15:22,922,19.1,6,10,6
https://en.khl.ru/players/4776/,Sergei Berdnikov,Skater,Regular season,42,3,8,11,-3,15,18,16,3,0,0,0,0,0,51,5.9,1.2,55,23,41.8,13:39,819,16.0,0,0,0
https://en.khl.ru/players/4776/,Sergei Berdnikov,Skater,KHL Total,42,3,8,11,-3,15,18,16,3,0,0,0,0,0,51,5.9,1.2,55,23,41.8,13:39,819,16.0,0,0,0
https://en.khl.ru/players/15904/,Ruben Begunts,Skater,Regular season,7,0,0,0,-1,1,2,25,0,0,0,0,0,0,4,0.0,0.6,1,1,100.0,5:45,345,8.9,0,0,0
https://en.khl.ru/players/15904/,Ruben Begunts,Skater,KHL Total,7,0,0,0,-1,1,2,25,0,0,0,0,0,0,4,0.0,0.6,1,1,100.0,5:45,345,8.9,0,0,0
https://en.khl.ru/players/10846/,Maxim Balmochnykh,Skater,Regular season,29,6,3,9,-8,10,18,14,4,2,0,0,0,0,44,13.6,1.5,30,11,36.7,13:10,790,18.3,0,0,0
https://en.khl.ru/players/10846/,Maxim Balmochnykh,Skater,KHL Total,29,6,3,9,-8,10,18,14,4,2,0,0,0,0,44,13.6,1.5,30,11,36.7,13:10,790,18.3,0,0,0
https://en.khl.ru/players/14653/,Vadim Berdnikov,Skater,Regular season,458,68,117,185,-35,202,237,357,48,16,4,3,8,4,877,7.8,1.9,6305,3021,47.9,16:01,961,19.5,60,49,23
https://en.khl.ru/players/14653/,Vadim Berdnikov,Skater,Playoffs,11,0,2,2,-2,4,6,4,0,0,0,0,0,0,28,0.0,2.5,188,82,43.6,20:12,1212,27.5,0,0,0
https://en.khl.ru/players/14653/,Vadim Berdnikov,Skater,KHL Total,469,68,119,187,-37,206,243,361,48,16,4,3,8,4,905,7.5,1.9,6493,3103,47.8,16:07,967,19.6,60,49,23
https://en.khl.ru/players/13850/,Sergei Brylin,Skater,Regular season,196,29,36,65,6,71,65,84,23,5,1,0,9,0,236,12.3,1.2,2300,1206,52.4,15:15,915,19.6,0,0,0
https://en.khl.ru/players/13850/,Sergei Brylin,Skater,Playoffs,18,1,7,8,2,8,6,6,1,0,0,1,1,0,23,4.3,1.3,277,162,58.5,13:49,829,19.8,0,0,0
https://en.khl.ru/players/13850/,Sergei Brylin,Skater,KHL Total,214,30,43,73,8,79,71,90,24,5,1,1,10,0,259,11.6,1.2,2577,1368,53.1,15:08,908,19.6,0,0,0
https://en.khl.ru/players/14905/,David Buc,Skater,Regular season,32,1,3,4,-6,5,11,6,0,1,0,0,0,0,17,5.9,0.5,235,112,47.7,11:58,718,17.3,18,11,4
https://en.khl.ru/players/14905/,David Buc,Skater,KHL Total,32,1,3,4,-6,5,11,6,0,1,0,0,0,0,17,5.9,0.5,235,112,47.7,11:58,718,17.3,18,11,4
https://en.khl.ru/players/25558/,Arseny Brinkman,Skater,Regular season,11,1,3,4,1,9,8,6,1,0,0,0,0,0,14,7.1,1.3,0,0,,15:58,958,22.6,7,12,0
https://en.khl.ru/players/25558/,Arseny Brinkman,Skater,KHL Total,11,1,3,4,1,9,8,6,1,0,0,0,0,0,14,7.1,1.3,0,0,,15:58,958,22.6,7,12,0
https://en.khl.ru/players/17292/,Eric Belanger,Skater,Regular season,7,0,0,0,-6,0,6,4,0,0,0,0,0,0,7,0.0,1.0,116,71,61.2,15:08,908,18.9,0,0,0
https://en.khl.ru/players/17292/,Eric Belanger,Skater,KHL Total,7,0,0,0,-6,0,6,4,0,0,0,0,0,0,7,0.0,1.0,116,71,61.2,15:08,908,18.9,0,0,0
https://en.khl.ru/players/16086/,Simon Bertilsson,Skater,Regular season,52,2,10,12,-10,32,42,16,2,0,0,0,0,0,79,2.5,1.5,0,0,,21:46,1306,27.1,53,79,6
https://en.khl.ru/players/16086/,Simon Bertilsson,Skater,KHL Total,52,2,10,12,-10,32,42,16,2,0,0,0,0,0,79,2.5,1.5,0,0,,21:46,1306,27.1,53,79,6
https://en.khl.ru/players/27236/,Jesse Blacker,Skater,Regular season,203,9,49,58,6,114,108,125,6,3,0,1,3,1,347,2.6,1.7,0,0,,20:23,1223,25.7,183,201,25
https://en.khl.ru/players/27236/,Jesse Blacker,Skater,Playoffs,20,2,4,6,-5,7,12,16,1,1,0,0,0,0,23,8.7,1.1,0,0,,20:16,1216,26.2,14,18,6
https://en.khl.ru/players/27236/,Jesse Blacker,Skater,KHL Total,223,11,53,64,1,121,120,141,7,4,0,1,3,1,370,3.0,1.7,0,0,,20:22,1222,25.8,197,219,31
https://en.khl.ru/players/22027/,Gilbert Brule,Skater,Regular season,278,72,87,159,-19,161,180,331,46,26,0,2,13,2,683,10.5,2.5,4490,2625,58.5,18:08,1088,21.8,371,151,86
https://en.khl.ru/players/22027/,Gilbert Brule,Skater,KHL Total,278,72,87,159,-19,161,180,331,46,26,0,2,13,2,683,10.5,2.5,4490,2625,58.5,18:08,1088,21.8,371,151,86
https://en.khl.ru/players/25315/,Goran Bezina,Skater,Regular season,56,4,11,15,-14,30,44,57,2,2,0,1,1,0,109,3.7,1.9,1,0,0.0,23:43,1423,25.1,60,53,7
https://en.khl.ru/players/25315/,Goran Bezina,Skater,KHL Total,56,4,11,15,-14,30,44,57,2,2,0,1,1,0,109,3.7,1.9,1,0,0.0,23:43,1423,25.1,60,53,7
https://en.khl.ru/players/21991/,Valery Bochkaryov,Skater,Regular season,4,0,0,0,-2,0,2,4,0,0,0,0,0,0,3,0.0,0.8,21,7,33.3,5:05,305,8.2,3,0,1
https://en.khl.ru/players/21991/,Valery Bochkaryov,Skater,KHL Total,4,0,0,0,-2,0,2,4,0,0,0,0,0,0,3,0.0,0.8,21,7,33.3,5:05,305,8.2,3,0,1
https://en.khl.ru/players/16777/,Tomas Bulik,Skater,Regular season,7,0,0,0,-3,0,3,0,0,0,0,0,0,0,3,0.0,0.4,0,0,,9:12,552,11.3,0,0,0
https://en.khl.ru/players/16777/,Tomas Bulik,Skater,KHL Total,7,0,0,0,-3,0,3,0,0,0,0,0,0,0,3,0.0,0.4,0,0,,9:12,552,11.3,0,0,0
